

Software Version	3.09.07



Experiment File Path:	C:\Users\bccl-thinkstation\Documents\aqib\platereader\specificity_screen_ah_h1.xpt
Protocol File Path:	



Plate Number	Plate 3
Date	9/28/2022
Time	11:41:14 AM
Reader Type:	Synergy H1
Reader Serial Number:	20012722
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Start Kinetic	Runtime 30:00:00 (HH:MM:SS), Interval 0:03:00, 601 Reads
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485,  Emission: 528
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:03:51	109.589	134.771	350.404	189.189	243.243	321.716	501.319	460.705	410.959	220.994	360.111	347.594	276.243	430.458	446.429	440.855	548.179	521.209	448.648	556.752	548.828	514.866	306.407	268.817	222.222	526.856	543.733	563.933	534.958	497.242	526.395	509.206	542.501	647.082	465.753	379.404	396.825	506.402	466.781	471.780	392.455	595.397	485.437	591.760	614.842	601.660	400.000	269.542	196.629	378.668	366.664	368.341	361.299	403.152	382.631	653.061	631.318	675.115	398.936	356.164	268.817	213.904	335.052	327.869	278.552	393.258	417.827	281.690	159.574	292.553	400.000	245.232	370.370	357.143	216.216	530.504	521.978	219.780	268.097	273.224	400.000	373.333	326.087	351.351	351.351	338.028	361.111	326.975	385.675	374.332	514.905	344.828	354.223	485.175	542.005	357.143
10:06:51	301.370	431.267	375.335	190.736	430.108	187.668	236.842	380.435	214.477	305.556	439.560	321.716	250.000	433.492	436.541	441.605	542.240	520.511	441.705	532.226	541.092	523.803	417.827	242.588	389.972	529.055	547.442	560.088	533.293	510.136	526.474	518.231	551.442	637.158	469.613	407.609	400.000	499.713	466.476	478.248	396.815	584.310	493.416	581.981	607.303	612.053	480.000	350.404	308.989	381.063	369.057	364.979	353.666	399.102	382.143	637.085	636.943	677.708	345.745	328.767	161.290	213.904	309.278	410.959	195.531	338.028	224.090	367.232	293.333	265.957	294.906	409.836	236.220	331.492	241.935	370.370	247.253	303.030	188.679	301.370	344.828	320.856	464.481	485.175	431.267	394.366	305.556	273.224	247.934	347.594	572.207	292.553	217.391	378.378	433.604	274.725
10:09:51	273.973	323.450	431.267	217.984	270.270	241.935	393.701	517.711	325.203	249.307	277.008	322.581	331.492	437.252	445.842	439.101	543.152	512.123	462.982	557.683	541.980	514.929	279.330	296.496	335.196	534.183	554.863	566.126	544.677	515.929	532.953	506.238	566.394	653.336	332.410	433.604	426.667	487.106	460.442	476.671	404.500	584.071	491.258	592.952	608.831	580.282	187.668	351.351	421.348	382.044	372.134	366.492	360.123	402.713	385.710	636.143	635.083	693.842	372.340	493.151	242.588	346.667	360.825	355.191	223.464	365.169	308.989	253.521	346.667	453.333	294.118	354.223	449.735	441.989	323.450	159.574	491.803	467.033	297.297	465.753	373.333	240.642	299.728	271.003	378.378	478.873	331.492	217.984	440.771	374.332	326.975	320.000	381.471	431.267	326.087	412.088
10:12:51	438.356	376.344	348.525	54.496	483.871	320.000	209.424	434.783	214.477	443.213	521.978	214.477	138.122	433.339	441.563	444.860	555.338	521.503	441.233	552.756	542.357	508.671	335.196	268.817	306.407	537.634	559.272	573.482	549.615	516.428	530.728	512.234	559.925	657.165	247.934	326.087	401.070	498.226	460.536	458.913	399.144	596.007	488.015	579.415	617.716	598.019	427.807	323.450	449.438	386.601	375.619	367.369	362.242	395.764	382.816	629.667	614.854	687.865	371.353	300.546	241.287	212.202	308.483	273.224	501.393	532.213	449.438	254.237	160.000	374.332	294.118	382.514	449.735	220.994	350.404	371.353	301.370	54.945	459.459	273.224	265.252	265.957	244.565	378.378	269.542	140.845	166.667	136.240	384.615	481.283	299.728	291.777	245.232	215.054	325.203	164.384
10:15:51	356.164	297.297	241.935	215.633	216.802	241.935	318.302	326.975	272.480	305.556	336.134	349.462	303.867	436.260	445.889	449.733	543.181	521.450	448.239	546.648	553.125	512.894	222.841	377.358	307.263	540.710	561.466	573.412	554.935	513.460	543.243	495.573	559.309	637.458	220.994	463.215	508.021	500.851	461.320	479.599	393.315	600.587	485.144	590.200	609.686	598.466	373.333	542.005	169.014	391.281	374.451	377.746	364.421	399.611	392.794	626.511	625.633	672.994	373.333	357.143	377.358	186.667	413.437	218.579	279.330	561.798	252.809	367.232	347.594	294.118	347.594	356.164	211.640	302.198	352.304	239.362	248.619	358.127	486.486	355.191	320.000	320.856	409.836	297.297	325.203	252.809	279.330	273.224	274.725	321.716	244.565	212.766	300.546	323.450	408.719	219.178
10:18:51	300.546	296.496	430.108	380.435	187.668	268.097	367.454	298.913	107.527	441.989	521.978	240.642	441.989	438.002	452.594	445.151	559.022	516.010	447.703	540.911	542.563	526.089	389.972	322.581	334.262	545.255	572.093	575.411	553.988	517.695	548.649	508.619	548.589	653.543	247.934	326.087	214.477	501.559	464.821	481.910	401.551	587.462	487.212	580.752	607.639	588.017	452.128	324.324	421.348	385.082	381.319	367.286	362.457	401.940	386.106	635.271	637.097	669.113	397.878	493.151	241.935	186.667	309.278	356.164	362.117	252.809	533.708	395.480	240.642	369.393	320.856	491.803	371.353	386.740	432.432	426.667	302.198	302.198	377.358	273.224	398.936	346.667	382.514	297.297	243.243	422.535	333.333	217.984	606.061	321.716	190.736	398.936	380.435	270.270	463.215	246.575
10:21:51	327.869	322.581	404.313	190.736	296.496	268.817	261.780	326.087	238.095	444.444	384.615	294.118	276.243	433.307	446.076	455.052	543.521	524.960	475.944	545.898	552.443	513.777	362.117	295.699	194.444	546.930	575.762	589.835	560.237	530.993	544.091	518.223	561.129	645.669	248.619	271.739	426.667	496.894	467.580	469.396	398.796	594.161	495.064	580.136	600.502	582.040	346.667	377.358	421.348	391.208	387.357	368.102	372.453	404.201	391.042	636.599	618.102	684.549	478.723	464.481	295.699	160.000	307.692	273.224	444.444	336.134	476.190	336.134	293.333	240.000	133.690	382.514	395.778	552.486	298.103	345.745	247.253	440.771	215.633	272.480	452.128	454.545	381.471	376.344	296.496	281.690	389.972	461.957	357.143	348.525	380.435	478.723	299.728	269.542	570.652	355.191
10:24:51	192.308	242.588	134.409	295.699	270.270	427.807	290.237	298.913	288.714	304.709	440.771	241.935	277.008	442.171	447.583	447.567	551.893	520.719	447.557	557.332	550.288	516.129	308.123	241.935	139.276	548.073	572.378	586.274	563.111	528.989	540.300	503.270	570.848	657.378	413.223	435.967	320.856	493.185	472.496	474.499	394.819	582.960	484.650	586.081	604.027	591.378	374.332	269.542	338.028	391.028	379.128	371.099	374.676	410.355	391.910	634.069	627.990	678.220	426.667	465.753	322.581	240.642	386.598	247.934	307.263	280.899	308.123	310.734	425.532	480.000	453.333	353.261	265.252	357.143	190.217	424.403	359.116	385.675	298.103	357.143	373.333	375.335	382.514	298.103	298.103	338.028	360.111	379.404	303.867	347.594	326.975	345.745	434.783	512.129	298.103	218.579
10:27:51	164.384	242.588	214.477	300.546	296.496	215.054	395.778	271.739	356.164	388.889	304.709	295.699	331.492	438.813	454.504	440.104	558.140	522.315	450.769	562.672	548.477	514.400	477.528	323.450	167.131	550.979	578.213	592.787	571.052	527.876	549.159	503.760	563.028	648.384	357.143	380.435	344.828	490.429	455.120	465.610	402.994	589.681	489.848	583.074	605.830	588.991	293.333	378.378	337.079	391.293	380.068	373.053	368.535	411.458	389.013	621.167	622.019	682.739	265.957	302.198	403.226	213.333	387.597	384.615	306.407	394.366	281.690	309.859	160.000	396.825	267.380	326.975	477.454	220.386	513.514	398.936	358.127	219.780	297.297	191.257	425.532	454.545	355.191	271.003	269.542	394.366	472.222	601.093	413.223	427.807	326.087	239.362	326.975	215.633	434.783	410.959
10:30:51	247.253	351.351	402.145	382.514	373.333	215.054	261.097	381.471	322.581	166.205	331.492	268.097	221.607	443.441	448.451	442.574	541.688	518.482	472.980	559.101	551.767	519.926	307.263	242.588	334.262	563.391	577.737	584.691	578.380	542.273	557.927	518.414	560.325	648.818	303.030	217.391	134.048	491.096	474.723	460.888	396.175	594.742	491.873	580.657	600.801	585.019	452.128	324.324	280.899	396.007	384.206	377.562	372.818	411.616	396.246	617.601	624.136	668.932	400.000	219.178	512.129	133.690	283.505	217.391	307.263	252.809	308.989	310.734	265.957	395.778	187.668	463.215	343.915	246.575	269.542	264.550	276.243	439.560	270.270	437.158	400.000	427.807	354.223	297.297	163.043	450.704	501.393	326.087	385.675	427.807	217.391	345.745	355.191	243.243	353.261	438.356
10:33:51	273.973	403.226	373.333	326.975	378.378	296.496	447.368	326.975	298.103	416.667	495.868	240.642	332.410	441.228	458.957	451.155	554.557	526.444	455.299	549.683	542.923	506.419	558.659	323.450	388.889	558.089	580.601	596.267	576.825	546.342	555.270	510.680	572.097	650.945	192.837	380.435	347.594	491.962	465.052	464.105	403.727	573.267	474.782	594.487	602.615	580.868	321.716	458.221	308.989	394.536	384.335	376.395	374.532	414.561	400.610	617.768	619.713	675.418	186.170	410.959	403.226	293.333	310.078	438.356	223.464	365.169	337.079	308.989	266.667	369.393	213.904	380.435	424.403	331.492	244.565	319.149	413.223	356.164	404.313	438.356	160.000	320.856	382.514	270.270	296.496	450.704	278.552	190.736	303.030	347.594	190.736	265.957	272.480	215.633	435.967	412.088
10:36:51	328.767	296.496	322.581	272.480	351.351	241.935	370.370	271.739	498.615	470.914	520.548	320.856	276.243	455.106	458.555	449.950	563.597	528.361	465.820	557.823	554.697	508.257	277.778	323.450	362.117	563.054	589.543	607.765	593.257	543.074	561.049	524.011	559.614	665.240	303.030	352.304	454.545	498.615	460.874	475.724	394.052	582.510	476.391	575.086	597.549	592.914	398.936	349.462	337.079	399.392	387.694	384.023	369.884	420.952	397.401	621.336	617.768	661.889	266.667	273.224	377.358	347.594	335.917	437.158	250.696	308.123	196.629	338.028	265.252	263.158	294.118	216.802	263.852	358.127	404.313	211.640	110.497	302.198	134.409	300.546	267.380	426.667	163.488	351.351	160.858	225.352	362.117	245.232	329.670	213.904	244.565	291.777	271.003	268.817	353.261	246.575
10:39:51	245.902	402.145	268.817	245.232	322.581	320.000	263.852	216.802	385.675	138.122	437.158	400.000	302.198	456.710	469.624	446.204	568.356	526.379	452.105	562.255	556.919	525.942	388.889	321.716	415.512	575.667	587.830	609.972	596.122	549.098	560.058	516.074	570.319	648.418	192.837	486.486	421.053	495.651	463.374	467.877	400.098	584.812	483.578	577.371	603.610	590.459	585.106	295.699	362.117	403.220	393.244	378.368	372.795	422.554	403.087	632.788	606.238	669.605	397.878	273.224	214.477	344.828	334.190	190.217	361.111	278.552	195.531	448.179	291.777	183.727	265.957	351.351	421.053	413.223	242.588	397.878	246.575	273.224	375.335	218.579	397.878	373.333	353.261	322.581	188.679	224.719	358.127	190.217	327.869	239.362	433.604	370.370	324.324	349.462	324.324	299.728
10:42:51	245.902	297.297	242.588	326.975	455.764	348.525	288.714	407.609	517.711	607.735	464.481	320.000	165.289	448.679	464.606	462.043	565.412	521.792	451.761	563.932	552.648	520.346	363.128	295.699	277.778	567.920	600.291	613.059	599.052	556.780	575.718	525.352	572.626	647.789	192.308	514.905	320.856	496.288	464.890	475.391	402.214	597.610	486.034	594.789	609.710	583.378	397.878	270.270	280.112	410.300	393.343	392.798	380.043	420.111	403.298	624.028	606.296	666.667	398.936	218.579	403.226	265.957	438.144	381.471	250.696	224.719	449.438	364.146	400.000	501.319	213.333	326.087	291.005	303.030	270.270	345.745	494.505	468.320	377.358	354.223	265.957	481.283	326.087	324.324	215.633	252.101	194.444	298.913	275.482	160.428	407.609	425.532	326.975	215.633	190.217	328.767
10:45:51	191.257	241.935	402.145	382.514	459.459	322.581	238.727	217.984	274.725	388.889	357.143	320.856	248.619	450.648	473.994	456.270	566.590	533.816	455.453	554.473	564.181	536.144	139.276	268.817	250.696	577.468	601.343	622.991	600.257	570.598	581.049	524.318	565.628	654.405	385.675	326.087	373.333	488.439	466.242	478.243	392.879	588.652	490.891	585.714	593.633	580.691	320.856	404.313	308.989	407.519	396.221	388.505	387.278	432.403	406.415	633.327	606.237	668.338	238.727	327.869	349.462	320.000	439.276	355.191	222.841	561.798	421.348	56.180	373.333	422.164	187.668	380.435	264.550	275.482	323.450	370.370	439.560	245.232	378.378	354.223	318.302	293.333	382.514	350.404	160.000	366.197	306.407	245.232	357.143	294.118	354.223	505.319	326.087	269.542	434.783	191.781
10:48:51	354.223	344.828	240.000	217.391	324.324	482.574	342.105	460.705	272.480	443.213	192.308	240.642	386.740	452.165	465.898	462.963	572.082	526.189	461.641	564.879	559.226	523.937	332.410	483.871	222.222	577.672	606.291	626.195	615.177	567.491	572.610	519.444	572.667	652.384	191.781	459.459	132.979	487.439	473.308	461.008	399.070	584.003	497.781	569.801	596.287	590.123	531.915	323.450	473.538	420.245	397.932	391.325	381.408	426.163	412.280	629.694	599.345	674.017	319.149	218.579	321.716	186.667	308.483	326.087	250.000	335.196	252.101	280.899	212.202	502.646	452.128	244.565	264.550	273.973	404.313	290.237	384.615	382.514	323.450	272.480	292.553	239.362	461.957	405.405	215.054	280.899	443.213	434.783	384.615	240.000	189.189	557.029	271.003	294.906	243.902	381.471
10:51:51	273.224	161.290	320.000	325.203	213.333	321.716	238.095	433.604	379.404	414.365	246.575	374.332	303.867	452.675	472.585	460.621	570.776	529.158	476.283	568.522	577.512	526.464	417.827	430.108	333.333	587.293	611.221	625.430	624.247	568.246	581.294	521.154	568.603	654.061	137.363	271.003	265.252	502.656	462.428	479.424	405.737	586.163	492.734	597.175	593.268	570.922	453.333	189.189	420.168	410.555	400.261	392.585	386.661	426.477	406.521	609.498	619.843	682.290	505.319	381.471	295.699	266.667	385.604	217.391	306.407	307.263	252.809	112.676	292.553	369.393	240.000	434.783	263.852	303.867	270.270	423.280	329.670	575.342	377.358	272.480	397.878	294.118	382.514	270.270	134.771	224.719	278.552	379.404	246.575	320.856	378.378	449.735	299.728	404.313	216.802	355.191
10:54:51	301.370	107.239	265.252	267.380	349.462	242.588	314.961	326.087	288.714	305.556	439.560	428.954	358.127	457.397	468.567	468.143	577.800	525.684	486.747	566.941	560.332	534.179	362.117	268.817	334.262	587.922	615.887	636.870	627.296	579.802	592.101	530.218	568.779	656.653	164.835	569.106	320.000	495.935	463.967	463.804	408.089	592.613	495.036	581.580	609.165	581.045	292.553	350.404	418.994	422.057	408.389	389.970	391.077	436.095	416.355	623.322	616.032	656.179	319.149	246.575	349.462	186.170	308.483	245.232	333.333	308.123	252.101	252.809	320.000	315.789	268.097	355.191	289.474	275.482	431.267	424.403	385.675	467.033	323.450	410.959	558.511	346.667	245.232	486.486	161.725	392.157	306.407	407.609	247.253	267.380	324.324	345.745	298.103	458.221	298.913	412.088
10:57:51	163.934	322.581	319.149	271.003	241.287	350.404	318.302	298.913	371.353	304.709	383.562	215.054	443.213	455.613	480.146	471.902	572.403	535.971	461.669	562.603	557.086	536.393	307.263	323.450	334.262	593.510	624.099	637.520	632.778	590.049	599.683	536.238	570.547	652.048	302.198	407.609	241.287	490.408	464.354	476.518	400.780	589.471	495.743	572.586	601.629	587.403	293.333	351.351	280.112	419.193	408.840	396.893	393.434	433.182	415.253	616.412	606.061	650.826	239.362	383.562	241.935	240.000	232.558	384.615	335.196	421.348	308.989	366.197	293.333	317.460	240.642	353.261	343.008	274.725	296.496	343.915	247.934	521.978	188.679	273.224	345.745	453.333	434.783	379.404	184.211	449.438	305.556	407.609	247.253	241.287	273.224	372.340	245.232	295.699	434.783	440.771
11:00:51	273.224	188.679	320.856	269.542	320.856	215.054	395.778	298.913	290.237	221.607	356.164	294.906	220.994	464.205	477.666	469.488	566.679	527.954	464.119	562.267	569.553	528.461	250.696	455.764	222.841	597.830	618.518	638.540	638.075	587.906	604.186	524.407	573.013	666.667	302.198	325.203	318.302	492.711	474.303	468.237	395.487	597.932	489.482	587.403	609.531	597.462	426.667	296.496	448.179	421.738	412.017	399.448	391.878	435.771	420.475	631.659	615.502	682.052	292.553	300.546	214.477	160.000	335.052	273.224	306.407	336.134	421.348	421.348	346.667	238.095	213.333	408.719	424.403	247.934	325.203	291.777	413.223	465.753	376.344	273.224	425.532	267.380	245.902	539.084	296.496	449.438	361.111	326.087	274.725	375.335	325.203	372.340	245.232	134.771	434.783	246.575
11:03:51	382.514	404.313	430.108	245.232	242.588	323.450	264.550	271.739	272.480	277.008	329.670	321.716	166.205	458.985	482.622	468.180	575.160	531.090	463.695	573.296	565.721	531.035	445.682	242.588	277.778	602.939	633.265	648.690	646.555	593.362	610.693	522.876	576.568	651.591	275.482	325.203	291.777	494.890	459.801	462.799	404.358	577.137	488.239	571.982	597.536	581.964	506.667	269.542	446.927	418.967	405.878	401.704	393.653	437.450	418.636	630.101	608.696	641.131	318.302	218.579	402.145	186.667	309.278	408.719	222.841	252.101	308.123	365.169	346.667	290.237	294.118	379.404	315.789	303.867	432.432	343.008	247.934	384.615	270.270	301.370	318.302	294.118	299.728	296.496	242.588	281.690	362.117	217.391	357.143	268.097	81.301	212.766	297.297	404.313	326.087	81.967
11:06:51	136.986	324.324	187.166	298.913	215.054	404.313	398.936	271.739	213.904	416.667	441.989	320.000	331.492	464.634	469.375	470.494	579.238	535.459	462.893	572.445	566.499	529.041	307.263	404.313	445.682	612.476	625.708	646.385	654.225	600.709	610.682	541.591	573.053	667.176	384.615	460.705	294.118	490.880	468.941	477.551	401.597	575.380	479.836	578.744	611.570	580.848	452.128	324.324	393.258	425.987	412.791	400.942	400.619	444.991	421.492	615.414	598.452	667.622	239.362	381.471	215.054	265.957	568.475	327.869	389.972	365.169	422.535	309.859	212.766	477.454	187.166	382.514	396.825	494.505	351.351	212.766	385.675	247.253	432.432	408.719	397.878	347.594	354.223	404.313	297.297	281.690	250.696	300.546	302.198	402.145	380.435	292.553	434.783	295.699	326.087	301.370
11:09:51	274.725	215.633	322.581	435.967	324.324	295.699	344.828	298.913	160.428	304.709	302.198	294.906	331.492	459.483	474.525	469.733	577.356	538.773	479.832	575.465	564.541	527.344	335.196	322.581	334.262	613.015	642.658	642.841	662.613	601.373	608.335	517.696	562.970	663.742	276.243	298.913	373.333	487.707	461.434	467.836	396.040	586.929	496.599	584.816	592.972	575.752	294.118	459.459	422.535	422.006	413.335	406.393	394.896	442.719	425.203	620.755	604.695	658.109	400.000	438.356	375.335	133.333	489.691	272.480	250.696	280.899	421.348	280.899	398.936	292.553	294.118	381.471	424.403	329.670	189.702	185.676	247.934	245.902	242.588	409.836	293.333	374.332	353.261	352.304	424.403	367.232	250.000	245.902	301.370	375.335	326.087	398.936	408.719	404.313	244.565	356.164
11:12:51	355.191	377.358	214.477	163.488	216.216	321.716	105.820	326.087	345.745	277.778	192.837	374.332	330.579	469.694	478.288	473.257	574.426	537.941	467.528	586.319	560.122	535.416	361.111	268.817	334.262	606.906	636.282	666.465	664.694	611.722	621.300	527.555	571.297	655.238	302.198	380.435	264.550	490.798	475.290	482.192	399.759	572.888	492.718	584.120	608.839	573.713	240.000	161.725	308.123	432.338	416.372	403.074	398.446	445.092	427.585	623.352	591.982	674.797	159.574	219.178	188.172	293.333	438.144	327.869	250.696	196.078	421.348	366.197	320.000	211.640	426.667	437.158	265.957	358.127	216.216	503.979	441.989	357.143	377.358	299.728	212.766	267.380	245.232	270.270	351.351	338.028	222.841	380.435	247.934	374.332	325.203	372.340	354.223	350.404	298.103	163.934
11:15:51	191.781	215.633	294.906	299.728	188.679	242.588	369.393	354.223	402.145	361.111	328.767	349.462	165.746	464.556	489.423	472.830	567.235	534.677	476.910	578.940	560.620	540.503	334.262	268.817	250.696	615.408	640.438	659.665	670.184	612.794	620.017	519.696	562.777	670.338	274.725	324.324	320.856	496.011	459.507	467.480	402.789	586.207	486.582	583.085	604.779	576.823	454.545	459.459	251.397	435.203	420.146	406.213	403.501	443.460	426.556	630.055	604.642	660.703	240.000	273.224	403.226	293.333	257.732	491.803	167.131	168.539	365.169	252.809	372.340	396.825	266.667	326.975	291.005	247.934	350.404	291.005	220.386	356.164	512.129	190.217	452.128	267.380	409.836	323.450	296.496	366.197	277.778	381.471	412.088	268.097	297.297	371.353	435.967	510.753	380.435	247.253
11:18:51	81.967	242.588	107.817	163.488	268.817	268.097	289.474	216.802	426.667	415.512	382.514	348.525	193.370	470.467	472.572	472.657	567.209	546.422	474.256	578.659	578.851	533.037	362.117	403.226	222.222	612.659	646.419	667.321	673.720	622.935	626.821	524.717	576.188	659.966	248.619	380.435	267.380	491.912	472.664	460.811	404.790	583.230	478.702	592.255	602.300	570.638	240.642	351.351	280.112	433.076	420.087	410.123	403.306	448.371	427.561	610.830	584.948	669.228	291.777	300.546	188.172	240.000	334.190	327.869	417.827	364.146	532.213	225.989	373.333	264.550	186.667	354.223	422.164	220.386	298.103	291.005	275.482	274.725	485.175	300.546	398.936	347.594	380.435	298.103	323.450	140.449	277.008	298.913	275.482	534.759	406.504	372.340	435.967	323.450	298.103	246.575
11:21:51	327.869	349.462	428.954	108.696	297.297	430.108	371.353	245.232	324.324	304.709	301.370	161.290	277.008	463.723	470.340	477.556	573.730	545.261	493.601	570.331	573.908	542.485	446.927	268.817	305.556	628.610	649.536	673.251	686.701	626.587	636.260	534.877	580.951	673.241	385.675	380.435	347.594	488.513	469.502	469.844	395.980	585.740	480.043	585.985	606.668	583.362	267.380	242.588	252.809	440.874	422.914	412.725	402.792	454.067	433.972	612.970	593.032	672.320	212.202	491.803	376.344	213.333	515.464	219.780	306.407	449.438	478.873	225.352	133.333	211.640	347.594	464.481	369.393	357.143	540.541	397.878	384.615	302.198	271.003	328.767	265.957	294.118	354.223	432.432	298.103	280.899	250.696	217.391	495.868	214.477	190.736	345.745	245.232	296.496	217.391	274.725
11:24:51	191.257	456.989	268.817	217.984	326.087	454.545	423.280	463.215	271.003	360.111	467.033	267.380	248.619	477.288	494.856	483.713	579.208	541.814	476.636	573.783	572.988	527.551	363.128	431.267	277.778	625.702	646.513	669.327	699.580	628.892	629.603	521.164	581.679	667.299	303.030	298.913	373.333	489.951	469.960	465.429	408.163	590.075	484.131	587.422	604.356	583.276	347.594	324.324	253.521	438.743	424.878	416.505	409.624	458.517	431.693	620.677	576.816	662.638	396.825	191.781	323.450	186.667	438.144	327.869	362.117	196.078	224.719	252.809	293.333	291.005	400.000	272.480	131.926	220.386	298.103	370.370	303.867	467.033	458.221	273.973	319.149	401.070	382.514	296.496	295.699	336.134	306.407	244.565	410.959	480.000	326.087	160.000	354.223	458.221	407.609	191.781
11:27:51	191.781	485.175	188.172	218.579	326.975	350.404	345.745	272.480	333.333	193.906	391.061	53.619	332.410	477.168	481.527	482.298	577.564	540.731	483.250	574.628	563.807	535.344	420.168	296.496	306.407	629.674	654.255	673.540	707.487	638.312	646.119	541.804	570.122	662.001	302.198	460.705	321.716	484.570	461.559	466.488	399.905	587.995	486.856	579.358	601.340	581.974	400.000	324.324	252.809	442.223	426.035	416.532	413.857	459.287	434.725	616.502	601.032	683.417	292.553	301.370	350.404	267.380	310.078	382.514	335.196	365.169	366.197	394.366	506.667	449.735	241.287	381.471	371.353	441.989	189.702	344.828	275.482	192.308	404.313	355.191	426.667	267.380	245.902	405.405	377.358	112.994	277.008	245.232	302.198	294.906	327.869	426.667	408.719	323.450	298.913	329.670
11:30:51	163.934	215.633	214.477	243.902	133.690	241.935	340.314	408.719	287.958	415.512	415.512	268.097	387.812	470.187	479.156	470.619	576.710	547.013	472.353	581.738	566.924	534.951	277.778	296.496	306.407	631.438	666.169	685.847	706.215	648.211	647.279	526.099	567.473	662.139	440.771	461.957	373.333	489.785	463.911	477.081	399.905	577.730	482.943	577.855	597.069	570.205	266.667	403.226	336.134	445.326	434.866	416.559	413.670	466.243	435.099	630.564	591.260	663.061	530.504	438.356	456.989	132.979	310.078	384.615	223.464	365.169	252.809	225.352	506.667	343.915	347.594	463.215	266.667	303.030	296.496	426.667	358.127	275.482	378.378	300.546	292.553	348.525	437.158	322.581	267.380	337.079	472.222	244.565	303.030	375.335	272.480	505.319	299.728	377.358	381.471	164.384
11:33:51	82.418	189.702	376.344	323.450	375.335	295.699	423.280	327.869	212.202	389.972	358.127	348.525	277.008	480.580	484.481	490.257	585.054	539.020	489.484	567.782	573.845	541.919	417.827	377.358	334.262	635.761	670.841	687.481	716.106	643.521	649.342	530.937	577.332	680.195	277.008	489.130	294.118	497.779	469.639	476.127	406.591	579.104	485.825	576.956	603.760	592.656	426.667	242.588	393.258	444.842	435.004	420.287	417.106	463.580	438.457	613.076	594.059	666.533	400.000	328.767	350.404	267.380	309.278	301.370	364.146	394.366	365.169	253.521	426.667	371.353	240.642	355.191	343.915	386.740	433.604	424.403	275.482	247.934	404.313	302.198	240.000	187.166	191.781	352.304	243.243	280.899	363.128	382.514	220.386	294.906	272.480	294.118	273.224	161.725	326.975	247.253
11:36:51	219.178	351.351	293.333	161.725	268.817	322.581	370.370	434.783	423.280	305.556	410.959	240.642	304.709	480.900	485.234	495.226	593.647	542.944	498.412	579.625	573.622	542.955	555.556	485.175	250.696	644.633	665.078	687.355	722.594	659.497	653.443	537.060	581.184	674.073	249.307	216.802	318.302	493.169	463.122	469.185	405.246	573.815	494.681	580.612	602.301	578.301	347.594	324.324	364.146	450.278	439.316	421.086	416.283	462.703	446.099	610.588	591.025	652.174	450.928	328.767	430.108	480.000	309.278	219.780	446.927	282.486	533.708	225.352	400.000	132.275	186.667	327.869	317.460	273.973	298.103	398.936	192.837	329.670	269.542	328.767	398.936	347.594	382.514	432.432	162.162	252.101	166.205	435.967	136.986	347.594	326.087	372.340	299.728	243.243	354.223	274.725
11:39:51	219.178	322.581	402.145	188.679	268.817	268.817	319.149	379.404	373.333	415.512	302.198	321.716	360.111	480.149	498.951	490.283	578.593	553.868	495.392	586.424	587.173	541.764	196.078	269.542	362.117	644.370	663.990	696.473	723.711	655.384	651.075	532.002	582.083	679.812	275.482	408.719	374.332	500.455	466.314	480.808	398.444	575.346	483.785	580.380	592.553	571.186	425.532	322.581	337.079	451.065	438.207	428.085	424.107	467.405	441.360	613.712	588.984	664.016	345.745	356.164	349.462	160.000	360.825	273.224	445.682	364.146	420.168	338.028	266.667	211.640	293.333	245.902	318.302	413.223	189.702	159.151	303.867	439.560	431.267	356.164	398.936	508.021	353.261	269.542	270.270	169.014	307.263	298.913	330.579	268.097	325.203	319.149	218.579	350.404	271.739	383.562
