

Software Version	3.09.07



Experiment File Path:	C:\Users\bccl-thinkstation\Documents\aqib\platereader\pooled_reporters_10.16.22.xpt
Protocol File Path:	



Plate Number	Plate 1
Date	10/16/2022
Time	12:22:09 PM
Reader Type:	Synergy Neo2
Reader Serial Number:	1903282
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE (Use plate lid)
Eject plate on completion	
Set Temperature	Setpoint 30°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 28:00:00 (HH:MM:SS), Interval 0:03:00, 561 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	OD600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 50 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485/20,  Emission: 528/20
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: Low,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 0 msec,  Measurements/Data Point: 10
	Read Height: 4.5 mm
End Kinetic	

OD600:600

Time	T° OD600:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
24:50:32	159.574	162.162	178.571	190.217	191.781	146.341	160.000	160.858	168.067	218.579	222.841	159.574	196.078	192.308	185.676	193.370	196.078	185.676	188.679	164.384	192.837	184.697	194.444	186.170	169.492	158.311	213.333	188.172	161.290	163.488	192.837	167.598	190.217	187.668	137.741	186.667	1033.866	995.132	813.130	1550.480	1491.750	1521.361	1630.514	1619.053	1624.394	1780.335	1899.638	2185.183	199.430	186.667	159.151	240.000	187.166	625.000	666.667	186.170	157.895	187.668	158.730	188.172	163.043	105.541	160.000	184.697	138.889	169.972	170.940	169.014	185.185	157.480	132.979	186.170	192.308	163.488	163.488	159.151	160.858	189.189	160.858	189.702	160.000	186.170	188.679	187.166	132.626	167.598	165.746	135.501	190.217	157.895	161.290	158.730	164.384	133.690	164.835	166.205
24:53:32	133.333	188.172	178.571	135.501	193.906	170.732	160.858	188.172	169.492	165.289	224.719	157.068	167.598	192.308	159.574	165.746	200.000	186.170	163.488	192.837	221.607	211.640	221.607	213.904	170.455	158.730	187.166	188.679	161.290	164.384	194.444	140.056	189.702	189.702	165.289	213.333	1030.845	1006.637	811.699	1557.343	1511.813	1523.600	1650.838	1621.021	1619.573	1801.736	1913.833	2194.700	171.429	160.858	186.170	213.904	187.668	652.174	666.667	160.428	184.211	189.702	159.151	189.189	191.257	106.383	187.166	185.185	168.067	200.573	171.920	142.045	158.311	183.727	133.690	186.667	193.906	191.257	163.043	160.000	187.668	163.043	161.290	190.736	187.166	160.000	188.679	188.172	133.333	140.845	165.746	136.240	191.257	159.151	134.048	160.000	136.986	188.172	164.384	166.667
24:56:32	133.333	188.679	152.284	160.858	165.289	147.059	187.166	187.166	168.067	192.308	223.464	180.879	195.531	192.308	186.667	193.906	169.492	183.727	189.702	219.178	165.746	184.697	194.444	213.904	170.455	131.926	186.667	161.725	161.290	165.289	192.308	167.598	189.189	188.172	165.746	160.428	1046.438	1009.458	821.773	1575.936	1504.511	1527.621	1653.601	1624.386	1631.001	1808.099	1920.735	2181.857	199.430	187.166	186.170	240.000	161.290	625.000	635.359	185.185	184.211	213.904	159.151	188.172	163.043	132.275	160.000	185.185	139.665	170.940	200.000	169.972	185.185	184.211	133.333	187.166	138.122	163.488	136.240	159.574	159.574	162.162	160.858	163.043	185.185	159.574	161.290	214.477	106.383	168.067	164.384	163.043	163.043	158.311	160.858	184.697	109.890	160.858	164.384	138.504
24:59:32	132.979	162.602	177.665	161.725	192.837	146.699	213.333	215.054	168.539	164.384	195.531	159.151	195.531	163.488	185.676	193.370	198.300	158.730	190.736	163.934	193.370	184.211	193.906	214.477	170.940	132.275	160.000	160.858	134.409	163.934	192.837	167.598	189.702	162.162	165.746	160.000	1041.967	1004.647	814.122	1553.093	1512.248	1537.437	1654.292	1643.666	1642.084	1806.101	1912.806	2180.667	198.864	186.667	159.151	212.766	160.858	652.174	640.669	187.166	185.185	187.668	211.640	188.172	136.240	131.926	160.858	158.311	140.056	169.972	170.940	169.492	184.697	184.211	133.333	186.667	165.289	190.736	189.702	159.151	160.000	163.043	160.858	190.217	160.428	159.574	189.189	187.668	160.000	168.539	137.741	163.043	190.736	184.211	160.428	158.730	163.488	187.668	192.308	138.122
25:02:32	133.690	160.428	202.020	189.702	192.837	195.599	213.333	188.679	168.539	190.736	223.464	184.697	167.131	163.934	159.151	166.205	169.014	185.185	190.736	191.781	192.837	183.727	166.205	186.667	198.300	158.730	160.000	188.172	134.048	163.488	193.370	167.131	215.633	188.172	192.308	187.668	1041.667	1019.415	815.850	1562.629	1506.639	1539.802	1648.323	1634.203	1634.169	1806.813	1929.254	2213.084	200.000	187.166	133.333	213.333	160.428	623.306	664.820	186.170	158.311	216.216	184.697	214.477	189.702	131.926	160.000	184.697	111.732	198.864	200.000	141.643	158.730	183.727	133.333	160.000	164.835	163.043	163.043	158.311	160.428	188.679	160.858	189.702	157.068	159.151	188.172	187.166	106.667	167.598	137.363	135.870	162.602	157.895	161.725	159.574	163.934	187.166	163.934	166.205
25:05:32	160.428	161.725	152.672	162.162	192.837	171.990	187.166	187.166	196.629	164.384	196.078	157.480	195.531	192.308	186.170	166.205	198.300	186.170	216.216	219.178	165.746	211.082	222.222	212.766	171.429	132.275	160.000	188.679	161.290	191.257	220.386	140.056	189.702	188.679	192.837	187.668	1046.438	1016.537	824.249	1572.895	1517.248	1542.128	1664.416	1648.840	1651.793	1822.176	1916.658	2216.634	170.455	187.166	159.574	212.766	160.858	597.826	611.111	159.574	157.480	216.216	185.676	189.189	162.602	131.926	187.668	186.170	138.504	169.492	200.000	141.643	185.676	157.480	160.000	160.000	192.837	163.488	163.488	159.574	161.290	162.602	188.172	163.488	187.166	186.170	188.679	160.428	106.667	168.539	165.746	136.240	163.043	185.185	213.904	158.730	163.934	187.668	191.781	165.746
25:08:32	133.333	187.166	178.571	135.135	220.994	171.569	186.667	187.668	169.014	191.781	168.067	130.548	168.067	164.835	159.151	165.746	169.014	185.676	190.736	192.308	193.906	185.185	193.906	186.667	200.573	132.275	187.668	188.172	162.162	164.384	193.906	168.067	188.679	215.054	165.289	187.166	1052.206	1026.109	825.826	1577.671	1509.153	1546.032	1662.684	1636.693	1658.584	1814.518	1936.280	2219.578	199.430	160.858	159.574	213.904	189.189	653.951	664.820	160.000	158.311	189.702	185.185	189.189	163.043	106.101	186.667	184.697	165.746	199.430	171.920	142.045	158.730	157.480	133.333	186.667	138.122	191.257	163.934	159.151	134.048	190.217	161.725	163.934	186.667	160.000	188.172	160.428	133.690	196.629	164.835	163.043	136.986	157.895	160.858	132.626	136.986	188.172	163.934	138.889
25:11:32	133.690	190.217	179.487	162.162	165.289	146.341	160.000	187.668	168.539	220.386	195.531	156.658	167.598	191.781	185.676	165.746	198.864	185.676	190.217	164.835	193.906	158.311	194.986	212.202	170.940	132.626	186.667	160.858	161.290	190.217	193.906	166.667	216.216	189.702	165.746	187.166	1053.604	1032.918	834.492	1576.586	1529.786	1553.527	1679.215	1655.379	1660.734	1815.042	1929.640	2202.197	170.940	160.858	160.000	240.000	187.668	623.306	640.669	186.667	184.211	216.216	185.676	189.702	163.488	131.926	160.000	159.151	168.067	199.430	171.920	170.455	185.676	183.727	133.333	187.166	165.746	163.934	163.488	159.574	160.000	189.702	161.290	190.217	159.151	186.667	162.162	188.172	134.048	169.014	194.444	136.240	163.934	158.311	162.162	186.667	137.741	133.690	192.837	138.889
25:14:32	160.428	188.172	179.028	163.488	165.289	171.990	187.668	188.172	169.014	219.178	196.078	183.246	196.078	191.781	185.676	193.906	225.989	159.151	189.702	192.308	192.837	184.697	194.986	187.668	171.920	132.626	160.428	188.172	161.725	164.835	193.906	140.449	217.391	189.189	165.289	187.668	1055.337	1033.682	826.804	1590.452	1527.222	1557.822	1683.981	1668.218	1667.698	1832.696	1938.363	2233.404	171.429	187.668	159.574	240.642	161.290	625.000	611.111	159.574	157.895	189.702	212.202	215.633	191.257	132.626	160.858	185.185	140.449	171.920	142.857	142.045	186.170	157.068	133.333	186.667	165.289	164.835	190.736	158.730	160.000	163.043	161.290	190.736	157.895	186.667	160.858	188.679	160.428	169.014	164.835	135.870	191.781	158.730	161.290	185.676	137.363	161.290	164.835	166.205
25:17:32	161.290	188.172	179.028	163.043	165.289	171.149	188.172	215.054	169.492	193.370	196.078	157.895	196.629	165.746	213.904	193.370	169.492	159.574	163.934	192.308	166.205	185.185	222.222	213.904	171.429	159.151	160.858	162.162	162.162	164.835	194.444	140.449	216.802	189.189	165.746	186.667	1057.592	1033.300	840.924	1588.587	1523.702	1565.561	1673.853	1665.460	1665.892	1837.419	1945.699	2240.091	200.000	160.858	160.428	241.287	134.409	626.703	644.258	186.667	185.185	188.172	186.170	162.162	163.488	106.383	160.858	185.676	140.449	142.857	171.429	170.940	186.170	159.151	160.000	161.290	193.906	164.835	136.612	186.170	161.725	163.043	161.725	191.257	132.626	186.667	160.858	188.172	107.527	197.183	166.205	136.240	191.257	159.151	161.725	159.574	137.363	161.725	164.835	138.889
25:20:32	160.428	190.736	177.215	135.870	192.837	171.149	186.667	187.668	169.014	191.781	195.531	131.234	139.665	191.781	185.185	193.906	168.539	132.626	163.043	164.384	166.205	184.211	221.607	213.904	171.429	158.311	160.428	188.172	134.771	190.736	193.906	168.539	189.702	188.679	164.835	188.679	1074.958	1032.900	838.745	1599.835	1540.434	1559.840	1690.302	1664.427	1675.271	1830.374	1941.278	2219.097	198.300	186.667	185.676	186.667	188.172	675.676	638.889	186.667	184.697	213.904	184.697	189.702	162.162	106.101	160.428	184.697	140.056	198.864	172.414	142.045	185.185	131.234	132.979	186.667	193.370	190.736	163.488	158.730	159.574	189.702	134.409	163.043	185.185	160.000	215.054	160.000	133.690	167.598	165.289	135.501	164.835	184.211	160.000	159.151	165.289	160.858	191.781	138.122
25:23:32	159.574	189.702	176.768	135.135	192.308	169.903	186.667	186.170	168.539	190.736	222.841	156.250	168.067	191.257	159.574	165.289	170.455	185.676	190.217	164.384	192.837	184.697	193.906	185.676	169.972	131.926	187.166	188.172	160.858	163.934	192.837	167.598	190.217	187.668	165.746	187.668	1067.793	1044.859	841.106	1605.531	1545.646	1571.714	1699.574	1674.943	1672.344	1849.660	1974.368	2224.567	170.940	160.428	159.574	213.333	160.858	650.407	614.525	160.000	157.068	215.633	185.185	215.633	163.043	105.263	187.166	184.211	166.667	169.972	170.940	141.643	158.730	157.895	132.979	186.170	165.289	163.488	135.870	131.926	159.151	189.702	160.858	162.602	157.895	186.170	160.000	160.428	133.333	168.539	137.741	135.501	163.043	184.211	187.166	184.697	163.934	187.166	164.384	138.504
25:26:32	133.333	218.579	179.949	134.409	165.289	172.414	187.166	187.668	168.539	190.736	195.531	156.658	195.531	164.384	186.170	221.607	196.629	211.640	190.217	191.781	192.308	158.311	222.222	241.287	170.455	158.311	187.166	161.725	161.725	163.488	192.837	140.056	216.216	188.679	164.835	186.170	1073.371	1042.416	839.207	1617.146	1550.618	1571.363	1690.829	1675.972	1678.972	1841.788	1953.269	2244.280	170.940	160.428	186.170	213.333	161.290	652.174	670.391	160.000	158.730	216.802	185.185	189.702	163.934	131.926	160.428	158.730	138.889	170.455	170.940	142.045	159.574	157.480	133.333	186.170	193.906	191.257	163.488	159.574	160.000	189.702	161.290	190.217	184.697	159.574	161.725	187.166	134.048	196.078	164.835	135.501	135.135	158.730	187.668	186.667	164.835	187.668	218.579	166.205
25:29:32	160.000	161.290	202.532	163.488	164.835	197.531	159.574	160.428	140.449	219.178	195.531	129.199	167.131	164.835	159.574	166.205	170.455	212.766	190.217	192.308	192.837	157.895	194.444	211.640	170.455	158.730	187.668	188.172	161.725	191.781	221.607	167.131	188.172	189.702	164.835	185.676	1075.686	1049.779	845.117	1599.422	1552.865	1574.440	1699.153	1678.817	1694.889	1853.385	1954.524	2253.544	171.429	160.428	159.151	212.766	160.428	623.306	662.983	160.000	157.895	187.668	185.676	188.172	189.702	105.820	160.428	184.697	167.598	199.430	170.940	141.243	212.202	182.768	160.000	160.428	165.746	163.934	190.217	158.730	158.730	189.189	161.290	190.217	160.000	186.170	161.725	187.668	133.690	167.598	165.746	135.501	162.602	158.730	160.428	159.151	164.835	160.858	192.308	138.889
25:32:32	133.333	190.217	177.665	190.217	192.308	172.414	187.166	214.477	168.067	218.579	195.531	158.730	196.078	192.308	159.151	165.289	169.014	159.151	163.043	219.178	193.370	184.211	193.370	186.170	198.864	132.275	187.166	215.054	134.409	191.257	220.994	167.598	215.633	188.679	165.289	186.170	1091.299	1045.791	853.956	1608.341	1561.088	1587.668	1698.643	1694.433	1701.358	1865.144	1977.410	2253.979	171.429	187.166	212.766	239.362	160.858	652.174	664.820	185.185	157.895	188.679	159.151	162.162	163.043	132.275	187.166	185.185	167.598	198.864	171.920	141.643	186.170	182.768	132.626	186.170	165.746	163.488	163.488	159.151	159.574	189.189	160.858	189.702	133.333	159.151	162.162	214.477	132.979	194.986	165.746	135.501	164.384	158.311	161.290	132.626	136.240	160.428	163.934	138.504
25:35:32	160.428	217.391	176.768	135.135	192.308	171.149	186.667	161.290	167.598	220.386	194.986	157.480	168.539	192.308	185.676	164.384	199.430	185.185	162.162	191.257	192.308	184.211	193.370	212.766	199.430	158.730	186.667	161.290	160.428	190.217	193.370	168.067	189.702	188.172	165.289	187.166	1083.570	1058.017	851.501	1604.805	1561.441	1585.022	1713.038	1689.077	1691.887	1862.098	1968.049	2261.415	199.430	186.667	185.676	240.000	187.668	652.174	638.889	185.676	158.730	189.189	185.676	215.633	190.736	106.101	186.667	184.697	139.665	199.430	199.430	142.045	185.185	157.895	159.574	160.428	164.835	136.612	135.501	159.151	160.000	162.162	187.668	163.488	158.730	159.151	161.290	213.904	106.952	168.539	137.741	135.870	136.612	131.579	162.162	158.730	136.986	186.667	165.289	138.504
25:38:32	133.690	188.679	152.284	161.290	192.837	171.990	160.428	160.858	168.539	164.384	196.078	157.895	168.539	192.308	132.979	165.746	169.014	211.082	188.679	192.308	193.906	211.640	193.906	186.667	170.940	158.730	187.668	215.633	161.725	163.934	220.994	167.598	190.217	161.725	165.289	187.668	1090.972	1061.737	855.923	1614.702	1557.802	1587.668	1702.802	1703.140	1694.731	1856.237	1980.026	2266.234	199.430	160.428	186.667	213.333	187.668	652.174	640.669	186.667	131.579	214.477	159.151	189.189	190.736	106.101	160.858	185.676	167.598	200.000	171.920	170.455	186.170	183.727	106.952	186.170	166.205	190.736	191.257	132.979	159.574	163.043	161.290	163.043	184.211	186.667	189.189	160.858	160.428	196.078	193.370	163.043	163.934	184.211	134.048	132.979	163.934	187.668	164.384	166.667
25:41:32	133.333	189.702	151.899	162.602	165.289	172.414	213.904	188.172	140.056	191.781	167.598	157.895	195.531	164.384	159.574	166.205	198.864	185.676	163.934	191.257	193.906	184.211	222.841	240.000	198.864	159.151	160.428	188.172	134.771	164.384	192.837	168.539	190.217	188.679	137.741	185.676	1101.975	1065.465	859.154	1623.045	1569.463	1587.587	1711.730	1702.403	1708.249	1856.648	1986.024	2257.907	200.000	160.858	185.676	213.333	161.290	626.703	640.669	186.667	158.730	189.702	185.676	216.216	163.043	131.926	187.166	185.676	139.276	170.940	198.864	141.643	159.151	183.246	133.333	186.667	193.370	190.736	162.602	159.574	160.858	162.602	161.290	163.043	160.428	186.667	161.725	187.668	133.690	169.014	193.370	163.043	162.602	185.185	160.858	185.676	163.934	160.858	163.488	166.205
25:44:32	132.979	191.257	177.665	136.612	192.308	172.840	187.166	186.667	168.539	192.308	223.464	157.895	168.067	191.781	212.202	192.308	198.300	132.979	189.702	219.178	166.205	184.211	193.906	186.170	198.864	159.151	187.166	188.172	188.679	190.217	220.994	168.067	215.633	162.162	192.837	212.202	1099.646	1070.817	860.990	1631.726	1579.785	1604.843	1708.268	1701.940	1703.194	1868.478	1979.605	2270.168	198.864	187.166	185.676	213.904	188.172	650.407	637.119	212.766	184.211	216.216	185.676	189.702	163.043	131.926	160.428	185.185	165.746	198.300	171.429	169.972	184.697	157.068	159.151	186.667	165.746	163.934	163.488	159.151	159.574	162.602	187.668	189.702	159.574	160.428	188.172	187.668	133.690	168.067	165.746	136.240	163.488	185.185	187.166	159.151	163.934	187.668	164.384	165.289
25:47:32	133.333	190.736	177.215	136.986	192.308	171.990	213.904	160.428	140.449	191.257	196.078	158.311	195.531	191.781	186.170	165.746	200.000	158.730	189.702	190.736	193.370	185.185	193.906	186.667	198.300	132.979	186.667	188.679	134.771	191.257	220.994	166.667	189.189	216.216	164.835	160.000	1104.472	1075.970	851.382	1634.561	1580.488	1605.622	1720.945	1708.441	1705.174	1878.899	1993.380	2282.715	199.430	187.668	186.170	213.333	189.189	653.951	614.525	159.574	184.211	162.162	158.730	188.679	163.488	106.383	161.290	185.185	167.598	170.455	172.414	170.455	185.676	157.480	133.333	160.000	165.289	163.934	163.934	159.151	133.333	162.602	161.725	162.602	185.676	160.000	188.679	187.668	133.333	168.067	165.746	135.501	163.488	158.311	161.725	159.151	164.835	160.428	164.384	166.205
25:50:32	160.000	188.679	151.899	163.934	191.781	195.599	214.477	187.166	140.449	164.384	194.444	157.068	167.598	164.835	159.574	193.906	141.643	184.697	217.391	191.781	192.837	211.082	220.994	186.170	169.492	132.275	186.667	160.858	188.679	190.217	166.205	167.598	161.725	188.172	165.289	187.166	1091.531	1081.320	868.602	1635.688	1589.730	1609.296	1725.680	1719.033	1707.834	1878.146	1986.967	2277.721	199.430	160.858	159.151	240.000	187.166	652.174	614.525	160.000	157.895	213.333	185.676	187.166	163.043	132.626	186.667	184.697	139.276	199.430	169.972	170.940	159.151	183.727	158.730	187.166	193.370	190.736	163.488	158.311	159.574	189.189	161.725	162.602	185.676	185.676	162.602	187.166	132.979	168.539	165.746	135.501	190.736	158.311	187.166	105.541	163.934	187.668	190.736	138.122
25:53:32	133.690	163.043	177.665	136.240	192.837	147.783	160.858	188.172	169.014	164.384	224.090	133.333	168.067	192.308	159.574	166.205	170.940	132.626	162.162	220.386	193.370	184.211	193.906	212.766	142.450	132.275	160.428	188.172	134.048	163.934	193.906	167.598	216.802	162.602	138.122	186.667	1100.737	1085.010	872.260	1638.599	1586.813	1606.199	1732.300	1711.712	1722.070	1880.705	1987.594	2283.610	199.430	134.048	185.676	213.333	187.166	653.951	642.458	186.667	158.311	189.702	159.574	189.189	163.043	132.979	187.668	210.526	139.276	197.740	171.429	169.972	159.574	157.068	133.333	185.185	165.746	191.257	190.217	186.170	157.480	162.162	187.668	163.043	157.895	160.000	188.679	188.172	134.048	168.067	165.289	136.240	163.488	132.275	188.679	159.574	137.363	161.290	192.308	166.205
25:56:32	160.858	189.189	177.665	136.612	192.837	170.316	187.166	187.668	168.539	192.308	195.531	188.172	195.531	164.384	186.170	193.906	197.183	185.185	163.043	192.308	221.607	184.697	193.906	213.904	169.972	159.151	160.858	161.725	161.725	164.835	193.370	168.067	189.189	188.172	165.746	186.170	1110.016	1087.653	873.679	1657.541	1570.702	1621.663	1733.250	1710.083	1723.408	1880.835	2000.105	2296.324	171.429	160.858	159.574	213.333	188.172	652.174	670.391	160.000	185.185	189.702	211.640	188.679	163.488	132.626	134.048	211.082	140.056	200.000	142.857	198.864	159.151	157.895	132.626	214.477	193.906	191.257	163.934	159.151	159.574	190.217	189.189	190.736	185.676	160.000	189.702	161.290	134.048	168.067	165.746	163.934	164.835	158.311	161.725	159.574	137.363	187.668	163.934	193.906
25:59:32	133.333	189.189	179.487	163.934	220.994	170.732	161.290	188.172	140.449	191.781	196.078	188.172	168.067	164.835	159.574	193.906	227.273	211.640	190.217	192.837	193.370	158.730	194.986	213.904	199.430	159.574	187.668	189.189	161.725	191.257	193.370	140.449	216.802	161.725	165.746	188.172	1109.499	1088.507	867.977	1638.497	1587.147	1622.663	1729.738	1717.350	1719.235	1887.198	2018.720	2283.656	199.430	187.166	160.000	214.477	216.216	653.951	644.258	186.667	184.697	216.802	185.185	188.172	164.384	132.626	159.574	184.697	140.056	199.430	170.455	141.643	186.170	157.068	133.333	186.170	165.746	190.736	190.217	160.428	159.151	163.043	162.162	217.984	160.000	186.667	188.679	161.725	160.428	168.539	193.370	163.488	190.736	185.676	160.858	159.574	164.835	187.668	164.835	167.131
26:02:32	159.574	188.172	177.665	135.135	192.308	169.903	213.333	161.290	169.014	163.934	195.531	186.667	167.598	164.384	186.170	166.205	170.940	185.185	162.602	164.835	194.444	184.211	193.906	212.766	198.300	132.626	160.428	187.668	134.409	192.308	220.994	168.067	189.189	215.054	165.746	241.287	1111.305	1099.502	875.436	1640.564	1584.815	1623.190	1733.111	1721.957	1727.597	1886.080	1991.060	2312.358	228.571	160.858	185.676	212.766	188.679	625.000	611.111	159.574	184.697	216.216	186.170	215.054	190.217	132.275	160.000	185.676	167.598	198.864	171.429	169.014	185.676	184.211	133.333	186.667	165.289	164.384	163.043	185.676	158.311	189.702	160.858	190.217	160.000	186.170	161.725	188.172	160.428	168.539	138.504	135.501	136.612	132.275	134.048	159.151	136.612	187.668	191.257	166.205
26:05:32	133.333	188.172	151.134	162.162	192.837	168.675	186.667	187.668	169.014	191.257	224.090	160.428	194.986	164.384	159.151	193.370	170.455	158.311	190.736	190.736	220.994	184.211	221.607	186.667	169.492	132.275	186.667	160.858	162.162	190.736	220.994	139.276	190.217	162.162	136.986	187.668	1114.078	1092.135	881.393	1651.675	1595.952	1632.349	1744.900	1727.282	1737.669	1888.644	2018.402	2311.482	169.972	187.166	160.000	186.667	161.290	679.348	609.418	159.574	157.480	188.172	159.151	188.679	163.043	106.383	186.667	184.697	138.889	142.045	200.573	170.940	159.151	157.068	159.574	159.151	165.289	190.736	162.602	159.574	157.895	162.162	187.668	163.043	157.480	159.151	160.428	187.668	160.000	168.067	165.746	135.870	163.488	158.311	160.428	158.730	137.363	187.166	136.612	165.746
26:08:32	133.333	188.172	202.020	134.409	165.289	169.082	187.166	188.172	168.067	191.781	196.078	158.311	167.598	164.835	159.574	165.289	169.014	185.676	162.602	192.308	220.994	183.727	192.837	186.170	198.300	158.730	187.166	161.725	161.290	163.934	193.906	140.056	216.216	189.189	192.308	214.477	1121.756	1099.320	884.467	1663.133	1616.286	1625.578	1752.486	1729.175	1732.092	1895.240	2019.347	2307.192	169.014	186.667	159.151	239.362	160.858	626.703	614.525	185.676	158.311	188.679	186.170	187.668	190.217	106.101	160.428	184.697	166.667	198.864	198.864	169.972	185.185	157.480	132.626	186.667	193.370	191.257	190.217	158.730	159.574	189.702	187.668	190.217	132.275	159.151	216.216	160.858	132.979	195.531	165.746	135.870	163.488	158.311	160.858	158.311	137.363	160.428	136.612	166.667
26:11:32	160.000	190.217	176.322	134.048	164.384	145.631	187.166	214.477	196.078	190.736	196.629	158.730	194.986	137.741	185.676	165.746	169.972	184.211	216.216	192.308	193.370	184.211	194.444	213.333	200.000	131.926	160.428	188.172	134.409	191.781	192.308	138.889	189.702	189.189	165.289	187.166	1117.497	1106.815	890.203	1652.965	1612.025	1629.709	1747.957	1734.604	1736.725	1906.362	2026.494	2319.978	199.430	160.428	185.185	213.333	187.166	650.407	640.669	186.667	157.068	188.172	159.574	189.189	163.043	106.101	160.428	159.151	138.504	198.864	171.429	169.972	185.185	182.768	132.979	185.676	165.746	163.488	163.934	159.574	160.428	162.162	161.290	190.736	160.000	159.574	162.162	188.172	134.048	168.067	165.289	108.992	136.612	157.480	160.858	159.151	164.384	187.668	163.934	166.205
26:14:32	134.048	190.217	177.215	160.000	220.994	171.149	160.858	187.668	168.539	192.308	224.719	184.697	196.078	136.986	159.574	194.444	199.430	159.574	163.488	165.289	165.746	158.730	193.906	187.166	170.940	132.275	160.858	161.290	161.725	164.384	221.607	167.131	217.984	188.172	165.289	186.170	1127.889	1109.024	897.131	1656.416	1605.941	1640.910	1761.858	1745.908	1747.427	1916.312	2006.837	2308.567	229.226	187.166	186.667	213.904	160.858	655.738	640.669	187.166	185.185	187.668	159.574	162.162	190.217	132.626	160.428	159.151	167.598	198.300	171.429	170.455	159.151	184.211	133.690	160.428	193.906	164.384	163.043	186.667	132.626	190.217	188.172	190.736	158.730	160.428	162.162	188.172	106.952	169.014	166.667	136.612	163.488	158.311	188.172	184.697	137.363	160.858	164.384	139.665
26:17:32	160.000	163.043	151.515	186.667	192.308	168.675	213.333	187.166	168.539	191.781	195.531	157.895	167.131	191.257	159.151	192.308	168.067	184.211	190.736	191.257	192.837	184.211	220.994	239.362	199.430	105.541	160.428	188.172	161.290	163.488	193.370	166.667	216.802	187.668	164.835	185.676	1135.016	1121.118	894.269	1673.904	1623.927	1637.307	1749.818	1730.709	1754.386	1905.612	2049.974	2313.692	170.455	160.428	158.730	240.000	214.477	625.000	668.524	185.676	157.895	216.216	185.185	189.189	163.043	132.275	160.000	157.895	166.667	200.000	198.864	141.643	159.151	156.658	132.275	186.667	165.746	164.384	163.934	132.275	159.574	189.702	188.172	190.217	183.246	186.667	161.290	187.166	133.690	167.598	165.746	135.501	163.043	157.480	161.290	158.311	163.934	187.668	191.781	166.205
26:20:32	133.333	163.488	151.134	161.725	164.835	195.122	159.574	186.667	168.539	191.257	194.986	156.658	167.131	163.934	186.667	192.837	168.067	158.311	162.602	191.257	220.386	210.526	220.994	213.333	169.972	159.151	160.428	161.290	161.290	191.257	192.837	195.531	189.702	160.858	137.741	159.151	1137.857	1115.225	893.370	1673.389	1629.401	1649.797	1747.735	1751.205	1747.879	1910.313	2035.556	2320.984	199.430	160.428	185.676	213.333	187.166	650.407	637.119	159.151	157.895	187.668	158.730	187.668	162.602	132.275	160.000	184.211	167.131	170.455	199.430	141.643	159.151	183.246	159.574	186.667	137.363	163.934	190.217	158.730	160.000	162.162	160.858	163.043	159.151	159.574	161.725	187.166	133.333	168.067	164.384	135.135	163.043	184.697	187.166	158.730	192.308	160.428	163.043	138.504
26:23:32	132.979	188.172	177.215	158.311	219.780	170.316	160.000	161.290	168.067	191.257	194.986	160.000	194.986	163.934	159.574	193.370	196.629	158.311	189.189	190.736	192.837	157.895	193.370	211.640	199.430	131.926	160.000	160.428	161.290	163.488	193.370	167.131	189.189	187.166	164.835	186.667	1137.262	1124.986	900.602	1687.613	1625.385	1640.641	1775.243	1753.031	1755.666	1919.966	2041.976	2360.396	198.864	160.000	159.151	212.202	160.858	623.306	638.889	185.185	183.727	215.054	185.185	188.679	189.189	132.626	186.667	211.640	167.131	169.972	170.940	141.643	158.311	156.658	158.311	159.574	165.289	163.488	163.488	185.185	158.311	162.602	160.428	162.162	185.185	159.151	188.172	186.667	132.979	167.598	137.741	135.501	189.702	158.311	160.000	158.730	164.384	160.428	163.934	137.741
