

Software Version	3.09.07



Experiment File Path:	C:\Users\bccl-thinkstation\Documents\aqib\platereader\specificity_screen_ah_neo2.xpt
Protocol File Path:	



Plate Number	Plate 1
Date	9/7/2022
Time	12:30:09 PM
Reader Type:	Synergy Neo2
Reader Serial Number:	1903282
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 30:00:00 (HH:MM:SS), Interval 0:03:00, 601 Reads
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 50 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485/20,  Emission: 528/20
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: Low,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 0 msec,  Measurements/Data Point: 10
	Read Height: 4.5 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
22:12:25	30.0	5	4835	3849	5132	3762	3729	3729	6266	6131	6338	232	235	6	206	204	204	224	219	212	293	291	291	242	238	7	398	373	353	392	370	367	621	640	658	241	234	6	408	345	327	444	426	415	818	799	790	6	6	6	7617	7609	7098	6201	6030	6089	7092	7002	7549	7	7	6	15885	11997	11479	15582	15768	15587	34335	35574	33277	7	7	6	262	255	240	281	275	271	413	416	409	7	7	5	7	7	5	7	7	7	7	6	7	7	7
22:15:25	30.0	7	4875	3832	5127	3778	3744	3751	6264	6094	6366	233	235	6	202	207	208	226	220	211	295	289	291	238	240	6	398	373	359	391	369	367	619	646	661	240	233	6	410	348	331	446	427	417	815	787	794	8	7	7	7576	7611	7114	6176	5988	6071	7163	7078	7509	7	7	7	15850	11986	11548	15722	15833	15681	34187	35313	33085	7	7	7	260	256	241	280	278	273	407	418	411	7	7	6	7	7	6	6	6	7	7	6	8	7	7
22:18:25	30.0	4	4867	3845	5132	3745	3730	3747	6194	6074	6314	236	237	6	203	203	206	224	217	215	295	286	295	238	242	7	399	368	356	389	371	370	616	637	658	237	232	6	406	343	332	447	426	422	818	791	787	6	7	7	7608	7586	7048	6214	6014	6073	7091	7016	7507	8	8	7	15878	11973	11466	15690	15860	15715	33943	35355	32981	7	7	7	260	254	238	281	273	273	412	415	412	7	7	4	7	6	5	6	7	7	7	6	8	7	7
22:21:25	30.0	6	4865	3858	5145	3779	3795	3776	6150	6047	6266	230	237	6	203	204	206	222	219	214	294	293	296	239	239	6	398	367	353	395	369	369	615	637	651	238	234	7	402	344	328	446	434	420	816	794	787	7	6	6	7574	7555	7069	6244	6015	6111	7098	7043	7493	8	8	6	15897	12030	11503	15766	15997	15696	34068	35320	32951	6	6	7	260	258	240	285	275	274	407	412	407	8	7	6	7	7	6	6	7	6	7	5	7	7	8
22:24:25	30.0	5	4880	3816	5130	3772	3758	3769	6104	6036	6215	231	236	6	206	203	207	223	217	213	293	295	293	238	239	6	397	369	351	399	368	380	617	633	663	240	233	7	407	341	330	455	433	424	821	792	799	7	7	6	7533	7560	7013	6254	6041	6157	7110	7083	7569	8	7	6	15879	11947	11586	15918	15869	15829	33880	35079	32920	7	7	6	260	255	241	281	279	274	412	415	403	7	7	6	6	7	6	7	5	8	7	6	8	7	8
22:27:25	30.0	5	4871	3859	5083	3797	3748	3775	6080	6008	6143	230	237	6	205	204	205	224	220	212	297	290	291	238	240	7	397	368	351	402	370	370	619	633	656	239	232	7	407	342	329	451	431	424	820	791	788	6	6	7	7541	7563	7093	6289	6031	6083	7146	7094	7593	7	6	7	15999	12087	11543	15906	15960	15858	33858	34950	32569	7	7	6	261	254	242	284	279	273	409	416	409	7	7	5	7	7	5	6	7	7	7	6	8	7	8
22:30:25	30.0	5	4872	3841	5101	3797	3789	3818	6033	5940	6164	231	234	7	202	206	207	223	218	213	297	293	296	239	239	7	398	371	348	397	370	374	609	631	659	238	234	6	405	342	330	453	433	424	827	790	789	6	7	6	7599	7559	7038	6263	6055	6123	7154	7063	7575	7	6	7	16049	12094	11547	15901	16141	15868	33933	34736	32775	7	7	7	258	256	242	285	280	272	414	418	406	8	6	7	8	6	6	7	6	6	7	6	7	8	7
22:33:25	30.0	5	4867	3892	5102	3787	3785	3808	6034	5957	6151	232	235	7	206	207	208	226	222	214	296	290	300	240	238	7	398	368	345	397	373	376	621	640	658	237	234	7	405	345	326	453	431	425	823	791	780	8	7	8	7547	7545	7044	6237	6008	6151	7198	7140	7620	8	8	6	15951	12075	11601	15945	16158	15985	33483	34834	32514	6	7	7	261	255	241	282	277	271	413	415	408	7	7	6	7	7	6	8	6	7	6	5	7	7	8
22:36:25	30.0	5	4907	3845	5092	3828	3801	3825	5996	5927	6105	233	236	5	207	205	207	228	219	212	299	291	296	239	241	5	404	368	348	402	377	377	617	634	648	238	234	6	409	349	327	454	436	428	822	795	792	6	7	7	7584	7570	7035	6240	6042	6153	7190	7159	7655	7	7	7	15960	12041	11618	16138	16268	16047	33724	34939	32138	7	7	6	262	256	243	285	277	274	407	420	409	8	6	5	7	7	6	6	7	7	7	5	7	7	8
22:39:25	30.0	5	4915	3875	5091	3828	3811	3845	5969	5881	6099	232	236	6	205	208	205	223	220	214	294	293	295	238	240	6	402	365	348	404	373	374	614	629	655	239	233	6	406	344	330	457	441	424	826	797	795	8	6	7	7595	7533	7030	6283	6077	6149	7241	7169	7642	8	7	7	15930	12051	11630	16202	16151	16156	33428	34765	32049	6	6	7	262	255	242	287	277	276	408	416	408	7	7	6	7	7	6	8	7	6	7	6	8	6	7
22:42:25	30.0	6	4867	3860	5078	3836	3840	3841	5948	5876	6062	231	234	5	206	204	205	226	218	216	299	298	298	242	240	7	399	362	348	399	372	376	618	634	647	238	231	7	409	341	330	457	438	428	819	799	797	7	8	7	7575	7530	7010	6282	6074	6174	7248	7120	7705	7	7	6	15820	12082	11668	16232	16243	16165	33425	34380	32049	7	7	6	260	257	243	284	281	277	406	416	408	7	7	6	6	7	6	6	7	6	7	6	7	7	7
22:45:25	30.0	6	4910	3862	5106	3855	3853	3860	5897	5868	6025	231	236	5	205	207	207	223	220	212	298	297	293	238	241	7	402	366	345	404	378	380	618	636	653	239	233	6	406	346	331	461	440	429	825	801	796	6	7	7	7581	7514	6926	6314	6076	6143	7295	7202	7694	7	7	7	15935	12051	11649	16130	16375	16195	33539	34626	32002	7	8	7	263	256	242	289	280	279	405	415	409	8	7	5	7	6	4	6	7	6	7	6	7	7	7
22:48:25	30.0	5	4937	3883	5140	3832	3865	3898	5879	5897	6051	232	236	6	206	208	205	226	222	215	301	295	297	238	239	7	402	364	346	403	374	378	615	642	662	238	231	7	410	345	332	457	441	431	813	801	791	6	7	7	7571	7460	6944	6319	6117	6153	7274	7165	7690	7	7	7	15978	12118	11659	16314	16407	16208	33253	34556	32040	6	7	7	258	256	244	287	279	277	409	415	410	7	8	7	7	6	6	6	6	7	7	6	7	7	9
22:51:25	30.0	5	4924	3871	5070	3871	3899	3922	5849	5824	5980	231	234	6	207	206	207	229	221	211	297	295	297	240	241	6	402	365	345	401	370	381	618	634	657	238	230	5	403	346	331	466	443	432	819	795	794	6	7	8	7560	7509	6915	6253	6066	6158	7322	7204	7682	7	8	7	16043	12036	11665	16313	16534	16338	33387	34404	31667	6	7	7	260	256	246	287	279	277	413	416	409	7	7	5	7	6	6	6	7	6	6	6	6	8	7
22:54:25	30.0	6	4927	3893	5074	3888	3897	3946	5794	5787	5913	233	235	6	206	205	207	226	222	215	297	294	293	239	240	7	402	360	344	402	378	380	614	636	651	238	233	7	401	341	330	461	446	427	820	801	801	6	6	6	7570	7496	6913	6349	6109	6211	7336	7276	7749	7	8	7	16184	12078	11665	16425	16492	16345	33247	34463	31704	7	6	7	260	255	241	286	279	276	409	416	405	7	7	7	8	7	5	7	7	6	7	6	7	8	9
22:57:25	30.0	5	4911	3907	5060	3905	3924	3982	5795	5811	5931	230	236	7	204	208	204	225	218	217	297	298	299	242	241	7	405	359	342	404	377	381	613	636	648	239	231	6	402	343	331	465	448	432	825	797	799	8	7	7	7529	7420	6915	6324	6064	6192	7313	7264	7695	8	8	7	16087	12014	11666	16553	16538	16429	33274	34510	31523	7	7	6	260	253	243	291	283	276	406	415	406	6	7	6	7	6	5	7	7	7	6	6	7	7	7
23:00:25	30.0	5	4922	3911	5081	3924	3950	3975	5808	5784	5882	232	233	6	205	208	210	226	222	216	299	294	295	236	239	6	401	363	345	404	382	380	625	632	655	235	232	6	404	344	333	467	447	435	825	799	801	6	7	6	7558	7439	6890	6353	6087	6183	7353	7293	7764	7	8	6	16150	12121	11642	16445	16631	16610	33118	34310	31298	7	6	7	261	257	245	288	283	276	405	416	407	7	7	6	7	7	5	6	7	7	6	6	7	7	8
23:03:25	30.0	5	4974	3904	5026	3983	3993	4024	5767	5750	5886	235	236	7	206	207	209	225	222	213	299	297	301	239	236	6	404	358	343	405	379	380	613	636	650	237	231	6	405	342	333	471	444	434	828	798	795	8	7	7	7558	7423	6853	6347	6082	6222	7389	7300	7810	7	7	7	16049	12155	11724	16564	16780	16576	32677	34247	31213	6	7	7	262	256	245	288	280	280	411	418	411	7	7	5	6	6	6	6	7	6	6	4	8	7	8
23:06:25	30.0	6	4948	3919	5033	3984	4007	4064	5738	5754	5906	230	233	6	207	207	207	228	221	216	303	296	301	239	238	6	405	365	344	407	380	378	615	634	650	236	228	6	402	339	332	470	454	438	829	805	799	7	7	6	7537	7383	6860	6346	6167	6206	7362	7325	7817	7	7	7	16121	12205	11783	16790	16860	16749	33083	34071	31237	6	6	6	259	254	243	287	281	282	409	419	409	7	7	5	7	7	4	7	7	7	7	6	7	8	9
23:09:25	30.0	5	4951	3913	5060	4027	3993	4068	5759	5773	5866	233	233	5	208	206	210	227	224	218	300	300	304	240	236	6	402	362	344	410	380	384	616	638	646	236	230	7	404	344	333	473	451	439	830	797	793	7	8	7	7517	7395	6808	6397	6117	6232	7413	7356	7849	7	7	7	16162	12142	11702	16725	16838	16728	32965	34237	31303	6	7	7	262	254	247	292	282	280	412	416	410	7	7	5	7	6	6	6	7	7	6	6	7	7	8
23:12:25	30.0	5	4930	3927	5042	4060	4038	4082	5692	5711	5868	230	235	6	206	209	205	228	221	217	297	298	300	239	237	6	400	358	341	413	379	381	610	630	650	238	232	6	402	344	332	473	452	443	826	810	792	7	7	6	7490	7366	6784	6339	6096	6200	7435	7383	7826	7	7	6	16277	12265	11708	16831	16794	16853	32926	34202	31024	6	7	6	262	258	247	289	284	282	413	418	406	8	7	5	7	7	5	7	6	7	7	6	8	7	8
23:15:25	30.0	5	4948	3921	5017	4052	4024	4089	5669	5669	5784	228	234	6	211	208	210	227	223	214	299	299	302	242	238	6	404	357	342	411	381	384	616	628	654	237	234	7	408	341	334	475	453	438	833	801	809	6	7	7	7500	7368	6807	6382	6090	6226	7464	7329	7877	7	7	7	16184	12238	11720	16845	16929	16891	32950	34196	31090	5	8	6	264	256	249	293	281	283	413	420	414	7	6	5	7	6	6	7	8	7	7	6	7	6	7
23:18:25	30.0	5	4962	3932	5026	4095	4067	4079	5632	5703	5782	228	233	6	206	208	209	229	223	217	299	298	299	237	238	7	404	353	340	413	380	385	613	638	657	235	232	7	401	341	334	476	459	442	822	809	798	6	6	7	7495	7368	6847	6373	6170	6256	7448	7389	7876	7	7	7	16037	12167	11725	16985	17040	16958	33037	34182	30953	7	7	6	261	257	248	292	285	283	410	421	407	7	8	5	6	7	5	8	7	8	7	6	7	7	7
23:21:25	30.0	6	4957	3904	5041	4118	4039	4092	5640	5691	5778	235	234	7	207	211	209	232	222	218	302	302	303	244	241	6	407	358	339	421	378	384	618	635	647	236	232	6	404	344	335	478	462	444	823	807	800	7	7	7	7514	7321	6754	6418	6159	6205	7494	7409	7938	7	7	6	16100	12192	11751	17046	17108	17138	32931	34012	30851	6	6	7	262	257	245	290	286	284	415	421	411	8	7	6	8	8	6	7	8	7	7	6	7	7	7
23:24:25	30.0	6	4994	3935	5015	4094	3979	4060	5654	5691	5785	230	237	7	210	207	208	233	225	214	303	302	302	241	238	6	408	357	340	416	380	383	613	638	651	234	230	5	408	348	338	477	458	444	832	810	808	7	8	7	7493	7356	6767	6443	6172	6219	7445	7385	7901	6	7	7	16145	12166	11835	17147	17256	17073	32848	34137	30830	6	7	6	264	252	247	291	282	284	416	423	413	8	7	6	6	7	6	8	7	7	6	6	8	7	7
23:27:25	30.0	5	4953	3951	5012	4122	3947	4035	5635	5695	5778	231	234	5	208	210	206	229	224	216	303	303	303	243	237	6	409	355	344	416	383	385	614	637	648	238	235	6	399	346	334	480	460	443	832	816	807	7	7	7	7533	7311	6749	6408	6131	6257	7553	7394	7922	7	7	6	16370	12332	11936	17178	17236	17141	32768	34010	30785	7	7	7	263	259	248	294	288	287	407	418	414	7	8	5	7	7	6	7	7	7	7	5	7	8	7
23:30:25	30.0	5	4948	3938	5047	4114	3858	3961	5592	5650	5761	232	233	7	207	212	208	229	222	219	301	298	298	240	234	7	405	355	341	414	390	391	621	633	654	236	230	6	403	346	335	487	464	450	836	811	808	7	8	6	7532	7368	6706	6461	6125	6242	7567	7454	7944	8	7	7	16327	12233	11903	17223	17253	17165	32874	34032	30788	7	7	7	264	258	248	291	286	288	415	424	415	7	7	5	6	7	6	7	6	7	7	6	6	7	8
23:33:25	30.0	6	4987	3940	5018	4094	3746	3846	5589	5709	5697	229	232	6	208	212	211	226	223	217	302	301	301	241	238	7	408	355	343	414	385	387	623	633	640	235	231	7	400	344	340	481	459	445	834	818	809	8	6	6	7542	7340	6715	6406	6160	6273	7501	7478	7940	8	7	7	16357	12308	11835	17432	17409	17283	32951	33816	30774	7	7	8	263	255	248	296	285	284	414	420	416	8	7	6	7	7	5	7	6	6	7	5	7	8	7
23:36:25	30.0	5	5022	3953	5028	4023	3612	3706	5531	5666	5736	229	236	7	207	210	211	232	225	217	304	304	307	237	236	6	408	356	340	415	390	388	616	634	651	234	233	6	401	344	342	487	464	450	834	816	813	7	7	7	7481	7278	6716	6502	6231	6241	7575	7475	7985	9	8	6	16345	12253	11870	17408	17423	17234	32928	34160	30720	6	6	6	264	255	248	290	284	286	415	421	414	7	7	5	6	7	5	7	7	7	6	6	6	7	7
23:39:25	30.0	5	4976	3967	5020	4022	3513	3625	5559	5658	5702	231	236	7	209	213	211	233	225	216	301	307	303	237	235	7	405	356	339	418	387	392	615	641	651	238	233	7	401	346	340	488	464	453	838	819	812	7	7	7	7464	7320	6709	6505	6166	6270	7603	7525	7994	7	7	7	16295	12264	11887	17576	17526	17353	33195	33914	30601	7	7	6	264	256	246	291	286	282	412	421	413	7	8	4	7	6	5	7	7	6	7	6	7	8	8
23:42:25	30.0	4	4966	3985	5026	3951	3452	3569	5553	5633	5690	230	230	6	211	212	212	230	223	218	308	300	304	239	235	7	408	355	342	420	390	393	616	638	650	233	233	6	400	348	341	485	465	454	836	820	809	7	7	5	7514	7291	6646	6462	6180	6290	7621	7519	7987	8	7	6	16407	12316	11886	17504	17580	17586	32818	34021	30525	7	7	6	267	256	245	293	290	287	419	425	412	7	7	6	6	7	6	6	6	7	7	6	6	7	8
23:45:25	30.0	6	5014	3987	4993	3845	3402	3541	5540	5600	5676	233	232	5	209	212	210	230	227	219	305	305	305	239	241	6	413	354	343	417	392	386	618	643	645	236	228	6	403	348	339	490	469	454	838	823	813	6	7	7	7476	7304	6644	6484	6218	6323	7627	7538	8052	6	7	7	16265	12337	11924	17571	17587	17518	32716	33961	30661	7	6	6	266	256	251	299	287	285	415	424	415	7	7	6	7	6	6	8	7	7	6	6	8	8	7
23:48:25	30.0	6	4974	4010	4997	3744	3354	3476	5534	5623	5643	225	233	7	207	213	213	234	228	217	308	303	310	241	234	8	412	351	342	423	386	397	618	640	649	235	228	6	402	343	340	492	471	452	839	824	815	8	6	7	7467	7202	6659	6420	6152	6325	7633	7516	8074	7	7	7	16267	12398	11898	17616	17620	17559	32716	33870	30440	7	8	7	265	255	246	296	289	288	414	420	411	7	7	7	8	7	6	7	7	7	8	5	7	6	8
23:51:25	30.0	5	4975	3978	4991	3611	3349	3424	5473	5613	5699	231	232	6	209	211	212	235	226	217	307	305	309	239	237	6	410	354	343	419	386	393	613	644	648	235	232	7	401	346	342	494	473	456	837	825	816	7	6	7	7525	7227	6566	6491	6191	6301	7623	7567	8076	7	7	7	16358	12401	11809	17760	17879	17710	32639	33897	30568	6	7	7	264	257	249	292	287	291	415	422	416	7	7	6	6	7	5	7	7	6	6	6	7	6	8
23:54:25	30.0	5	5002	3998	4992	3524	3347	3451	5467	5647	5638	232	230	5	207	215	211	234	229	216	303	302	307	244	236	6	411	355	343	420	389	394	615	637	650	236	229	6	407	347	342	493	475	457	844	824	818	7	7	7	7475	7208	6636	6491	6218	6310	7693	7518	8090	6	6	7	16227	12469	11980	17837	17883	17820	32992	33683	30357	7	7	6	263	255	249	298	291	290	417	425	416	8	8	6	7	6	5	6	6	7	6	5	7	7	7
23:57:25	30.0	5	4979	3989	4979	3487	3325	3427	5467	5585	5647	233	233	6	208	212	213	231	231	220	309	305	308	237	240	7	408	356	341	419	390	393	617	641	647	234	231	6	404	350	344	492	474	459	848	829	821	7	7	7	7464	7232	6535	6488	6214	6354	7700	7608	8062	7	7	7	16384	12446	11948	17768	18108	17820	32834	34003	30588	7	7	7	266	256	252	301	290	288	418	425	417	7	7	5	7	6	5	7	7	7	7	5	8	9	8
24:00:25	29.9	6	5010	4021	5006	3454	3343	3434	5448	5638	5646	231	230	7	211	212	209	230	229	219	307	306	312	240	235	6	407	353	340	420	394	392	619	637	650	236	230	7	401	350	339	501	471	457	845	837	821	7	8	6	7472	7195	6572	6543	6187	6319	7718	7618	8054	8	8	7	16338	12373	11948	17730	17881	17901	32899	33976	30439	7	8	7	267	256	249	304	290	289	420	424	419	7	8	6	7	7	5	6	7	7	7	6	7	7	7
24:03:25	30.0	5	4974	4020	4967	3420	3356	3417	5493	5593	5629	231	232	6	211	213	213	237	229	223	306	306	308	238	236	7	410	357	342	425	395	396	623	641	645	233	230	6	400	348	343	498	478	459	845	829	821	7	7	7	7479	7165	6558	6506	6196	6355	7712	7649	8153	7	8	6	16459	12454	12108	17832	18033	18029	32920	33868	30280	7	7	6	268	255	249	299	292	291	420	425	420	7	7	6	7	7	6	6	6	6	7	7	7	8	8
24:06:25	30.0	5	5003	4012	4961	3389	3329	3424	5437	5569	5609	231	231	6	209	212	214	232	229	219	312	305	309	240	235	6	409	354	346	430	394	397	618	638	652	234	228	7	397	350	342	500	483	461	849	840	818	7	6	7	7455	7184	6483	6489	6207	6367	7754	7670	8136	8	7	7	16461	12490	11961	18027	18127	17997	32794	33794	30456	7	7	7	264	251	252	302	295	287	422	427	419	6	7	6	7	7	6	7	6	8	7	5	9	7	8
24:09:25	30.0	5	4972	4000	5004	3350	3364	3426	5463	5627	5635	229	233	7	211	213	212	233	230	224	311	307	309	241	238	8	410	352	338	424	393	399	622	643	649	234	230	6	401	348	346	502	479	468	849	838	821	7	7	7	7464	7152	6492	6584	6220	6406	7810	7683	8163	7	7	7	16421	12438	12059	18033	18247	18055	33001	34018	30304	6	7	5	270	258	250	303	290	292	419	430	418	7	7	6	6	6	6	6	7	6	7	6	7	7	7
24:12:25	30.0	5	4981	4025	4985	3348	3359	3446	5439	5609	5612	231	232	6	211	212	212	233	229	220	307	307	308	243	238	6	412	355	343	420	393	398	618	641	648	234	230	7	396	352	349	507	481	463	852	838	830	7	7	7	7458	7160	6509	6591	6249	6365	7789	7658	8209	7	6	6	16394	12400	12075	18169	18348	18215	32804	33820	30442	7	7	7	264	257	250	303	294	292	417	429	419	8	7	7	7	7	6	6	6	7	7	5	8	6	9
24:15:25	30.0	4	5006	4063	4958	3334	3363	3467	5445	5631	5629	233	230	7	212	214	213	235	226	223	309	307	309	237	234	6	407	355	342	423	395	403	623	645	654	236	229	7	403	351	343	501	485	462	853	852	834	7	7	6	7456	7176	6467	6586	6237	6329	7802	7708	8222	7	7	6	16330	12544	12113	18163	18316	18176	32845	34088	30659	6	7	7	268	258	251	302	289	297	422	433	421	7	7	5	6	7	5	7	7	7	7	6	7	6	8
24:18:25	30.0	5	4991	4020	4986	3347	3365	3459	5428	5597	5640	232	233	5	209	216	213	233	228	222	311	308	314	241	238	6	412	352	343	427	398	401	625	641	656	234	228	6	398	351	343	510	487	468	860	847	834	7	7	7	7455	7102	6453	6603	6273	6346	7820	7717	8224	7	6	7	16375	12562	12130	18312	18381	18248	32808	34087	30679	6	7	7	266	259	253	301	290	293	426	432	422	7	7	6	7	6	6	7	7	7	7	5	7	7	7
24:21:25	30.0	5	5008	4008	4943	3319	3363	3490	5403	5671	5606	232	232	6	209	214	213	234	231	221	312	310	313	240	237	7	411	353	343	431	403	397	621	640	652	233	230	6	401	349	348	512	480	466	856	847	839	8	7	7	7426	7114	6418	6575	6203	6365	7849	7762	8248	8	7	7	16446	12537	12071	18384	18595	18337	32949	34089	30593	7	7	7	266	256	251	304	292	293	423	426	419	7	7	6	7	7	6	7	6	7	7	6	7	8	9
24:24:25	29.9	5	5057	4057	4956	3342	3342	3489	5422	5606	5635	229	231	6	211	215	212	234	227	222	312	309	313	242	235	7	415	351	343	433	399	402	625	638	655	234	231	7	402	350	345	512	488	468	849	853	843	7	7	6	7466	7075	6411	6510	6291	6388	7857	7731	8245	7	7	7	16443	12491	12100	18418	18471	18424	32949	34017	30675	6	6	7	266	257	252	299	290	291	423	427	425	7	7	5	8	7	5	7	7	7	6	6	7	7	8
24:27:25	30.0	5	4991	4035	4945	3337	3385	3490	5454	5600	5612	231	232	6	211	215	212	234	231	221	311	307	313	241	235	7	409	353	345	428	401	398	618	637	649	230	232	6	401	356	348	514	484	474	862	851	854	6	7	7	7391	7110	6359	6641	6271	6409	7843	7806	8273	6	7	8	16388	12672	12124	18465	18643	18355	32790	34183	30623	7	7	8	263	253	254	304	292	294	423	428	424	7	7	5	7	7	5	6	6	7	8	6	6	7	8
24:30:25	30.0	5	4993	4038	4933	3344	3423	3539	5478	5660	5629	228	229	6	214	210	213	236	233	221	312	311	316	243	235	6	413	353	345	434	402	404	621	641	651	232	228	6	402	351	342	514	485	476	864	852	840	7	7	7	7402	7071	6349	6629	6311	6431	7831	7773	8268	6	7	7	16503	12554	12108	18496	18696	18554	33104	33819	30542	6	6	6	268	256	252	305	298	295	421	432	426	7	7	5	8	7	5	6	7	7	7	6	7	7	8
24:33:25	30.0	6	4954	4071	4984	3327	3419	3512	5424	5668	5618	232	233	6	212	215	212	238	229	219	318	311	319	241	235	7	408	355	344	435	401	403	627	637	662	231	229	7	397	355	348	516	490	475	858	863	846	7	7	6	7382	7036	6362	6606	6251	6377	7880	7775	8315	7	7	6	16408	12613	12152	18564	18820	18680	33097	33968	30689	7	7	6	268	255	255	309	297	294	427	434	424	7	6	6	6	6	6	7	6	8	8	6	7	6	8
24:36:25	30.0	5	5014	4067	4948	3361	3430	3516	5454	5671	5564	231	234	7	210	215	218	238	232	221	316	310	316	235	235	7	412	354	346	430	404	402	622	648	657	233	229	6	400	353	348	516	488	472	870	861	845	8	6	6	7402	7037	6393	6580	6257	6401	7906	7793	8277	7	7	7	16318	12652	12188	18635	18941	18598	33090	34196	30809	7	7	6	267	258	252	312	294	300	427	433	429	6	7	6	6	6	6	7	7	7	7	5	7	6	7
24:39:25	30.0	4	5010	4089	4945	3369	3438	3516	5435	5667	5599	230	232	6	210	219	213	238	226	224	318	312	313	238	235	7	411	353	342	440	405	407	623	649	658	232	232	6	398	353	347	518	496	478	876	859	847	6	7	6	7351	6974	6355	6615	6319	6413	7951	7795	8262	7	8	7	16436	12627	12252	18670	18941	18703	33031	34223	30732	8	7	8	269	254	254	307	297	297	423	436	424	7	8	6	6	7	6	7	6	7	7	6	8	7	7
24:42:25	30.0	5	4978	4057	4941	3359	3439	3542	5440	5680	5600	229	231	7	212	217	213	238	231	223	313	313	315	239	235	6	413	354	347	433	400	407	626	645	665	234	231	7	401	351	348	523	489	480	869	864	853	7	7	8	7376	6941	6273	6639	6263	6417	7911	7809	8291	7	7	6	16394	12638	12232	18781	18929	18855	33175	34016	30873	6	8	6	268	258	257	311	296	297	426	434	427	6	6	6	7	6	6	7	7	6	7	6	6	7	8
24:45:25	30.0	5	4991	4054	4917	3344	3446	3570	5446	5646	5610	230	229	6	210	215	217	240	232	221	317	316	314	239	234	6	417	359	346	436	403	404	625	645	658	234	232	5	399	356	349	520	495	480	867	871	855	7	6	7	7368	6973	6254	6614	6304	6431	7937	7847	8373	7	6	7	16464	12622	12174	18727	19003	18842	33178	34294	30768	7	7	7	269	255	255	314	298	300	429	437	433	7	7	6	6	6	6	7	7	7	7	6	7	6	7
24:48:25	30.0	4	5013	4072	4933	3376	3467	3570	5432	5677	5611	231	230	6	209	216	216	237	230	222	316	314	315	237	239	6	413	355	348	437	404	408	627	643	661	230	231	6	399	353	350	519	496	479	872	867	859	7	8	7	7376	6932	6256	6647	6313	6424	7961	7850	8343	8	7	7	16462	12700	12299	18782	19089	18846	33579	34413	30865	6	7	7	268	259	255	313	298	300	428	429	428	8	7	5	7	7	4	7	7	7	7	6	7	7	8
24:51:25	30.0	5	5021	4084	4900	3378	3452	3557	5430	5706	5585	228	233	6	213	216	216	237	231	223	316	318	318	235	236	7	409	356	347	436	405	406	631	645	669	231	227	6	400	355	351	522	503	477	879	871	855	7	7	7	7374	6907	6244	6670	6273	6408	7984	7841	8384	7	7	7	16349	12741	12262	18787	19135	18906	33369	34116	30962	6	7	7	272	259	254	315	297	303	432	436	429	7	7	6	7	7	6	6	7	8	7	6	6	8	8
24:54:25	30.0	5	5015	4092	4935	3387	3473	3585	5440	5704	5591	227	228	6	212	219	214	237	231	221	315	316	315	234	237	6	414	358	345	443	406	405	631	645	654	232	226	7	395	360	352	527	502	483	870	886	866	7	7	6	7331	6906	6236	6716	6332	6421	8061	7916	8413	8	7	7	16328	12661	12279	18994	19246	19021	33304	34393	30997	8	6	6	269	255	255	315	300	301	431	438	430	7	7	6	7	7	5	7	6	6	7	5	7	7	8
24:57:25	30.0	6	4989	4050	4872	3402	3501	3609	5511	5674	5587	231	230	6	211	216	214	236	232	223	319	316	317	236	234	6	412	353	347	441	404	409	630	647	659	230	229	5	394	354	347	525	497	487	872	880	866	6	7	7	7371	6885	6149	6671	6325	6503	8039	7919	8393	7	7	7	16440	12777	12326	18909	19282	19082	33406	34310	31093	7	7	7	270	256	257	320	298	303	431	437	434	6	7	6	6	6	6	6	7	6	7	5	7	6	8
25:00:25	30.0	6	5000	4055	4925	3436	3535	3609	5472	5702	5595	228	230	6	212	216	215	238	234	224	319	317	319	239	236	6	413	354	343	439	405	409	627	652	660	229	229	6	401	358	351	525	506	489	874	875	876	8	6	7	7392	6903	6191	6697	6332	6460	8075	7946	8452	8	6	6	16497	12782	12302	18992	19383	19323	33475	34448	31202	6	6	7	267	259	257	318	300	304	430	436	435	7	6	6	7	7	5	7	6	7	7	6	7	7	7
