

Software Version	3.09.07



Experiment File Path:	C:\Users\bccl-thinkstation\Documents\aqib\platereader\specificity_screen_ah_neo2.xpt
Protocol File Path:	



Plate Number	Plate 2
Date	9/13/2022
Time	11:29:40 AM
Reader Type:	Synergy Neo2
Reader Serial Number:	1903282
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 30:00:00 (HH:MM:SS), Interval 0:03:00, 601 Reads
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 50 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485/20,  Emission: 528/20
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: Low,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 0 msec,  Measurements/Data Point: 10
	Read Height: 4.5 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
11:48:25	30.0	6	3353	3990	4653	2975	3496	2997	3086	2808	2865	197	202	7	159	159	155	153	155	157	154	157	156	197	197	7	330	336	320	299	306	296	288	305	294	203	203	7	298	293	279	280	312	277	297	281	274	8	7	7	4959	5045	4969	5229	5123	5157	4389	4938	5179	6	6	7	7830	9943	11046	8388	8943	7565	8228	7899	7501	6	7	6	192	190	194	190	191	190	193	189	189	6	7	7	143	137	140	265	200	231	14542	12897	13849	8	6
11:51:25	30.0	6	3363	3979	4641	2973	3523	3004	3088	2828	2865	200	198	7	160	156	155	157	153	155	155	158	157	199	196	7	330	337	323	301	303	299	290	302	293	202	204	6	301	292	276	281	309	278	291	280	272	5	6	6	5010	5061	5010	5244	5140	5217	4430	4926	5186	7	6	7	7877	10066	11130	8412	8994	7548	8275	7949	7478	5	6	7	191	186	193	188	189	189	190	193	189	6	7	6	144	139	139	262	199	230	14600	12979	13816	7	6
11:54:25	30.0	6	3366	3979	4623	2983	3543	3011	3099	2814	2892	200	198	7	160	157	157	157	153	157	155	159	158	200	196	7	329	335	322	302	300	296	293	307	297	201	203	8	299	292	275	285	311	276	292	284	272	7	8	7	5087	5076	4981	5224	5191	5180	4469	5011	5224	8	7	6	7889	10096	11244	8498	9076	7608	8318	7964	7463	6	7	8	191	191	192	189	190	189	191	191	192	6	7	6	144	138	141	263	198	236	14589	13107	13934	7	7
11:57:25	30.0	6	3421	3992	4670	2998	3536	3028	3096	2846	2888	201	199	7	161	156	155	158	157	155	153	160	157	198	195	6	329	338	323	300	303	297	292	306	296	201	205	8	300	293	278	284	314	279	296	280	277	7	7	6	5053	5119	5066	5269	5182	5206	4494	5053	5256	6	7	6	7977	10117	11137	8555	9053	7656	8371	8002	7534	6	7	6	194	190	194	188	188	191	193	191	191	6	6	6	146	138	144	264	200	232	14650	13065	13710	6	6
12:00:25	30.0	6	3383	4001	4685	2981	3538	3026	3090	2843	2889	196	200	7	159	153	154	155	154	158	155	159	158	197	199	7	329	341	318	306	302	300	292	307	296	199	203	7	304	296	280	282	307	280	293	284	271	7	7	7	5125	5128	5043	5352	5203	5258	4558	5025	5308	7	6	6	7966	10181	11251	8577	9132	7719	8397	8097	7541	6	7	7	192	192	196	188	188	189	192	190	190	6	6	5	143	137	140	267	200	234	14722	13086	13717	7	6
12:03:25	30.0	6	3403	4028	4666	3010	3550	3061	3140	2848	2879	199	199	7	161	157	155	158	156	157	157	160	156	197	197	7	332	336	326	306	305	297	290	306	297	198	206	7	300	293	280	286	316	278	295	284	274	7	7	6	5150	5100	5070	5328	5262	5254	4544	5049	5321	7	6	7	8012	10232	11268	8596	9198	7703	8463	8111	7561	6	7	6	194	189	192	190	190	190	193	192	192	7	6	5	144	138	143	273	199	234	14814	13244	13804	7	6
12:06:25	30.0	5	3418	4044	4692	3029	3565	3058	3136	2852	2911	196	200	7	161	155	157	155	158	157	157	157	157	200	195	7	331	341	325	310	304	297	295	307	301	199	202	6	302	295	283	288	313	281	293	284	275	7	7	7	5146	5182	5121	5394	5292	5256	4601	5093	5297	7	7	7	8016	10318	11273	8649	9142	7764	8499	8131	7655	6	7	6	191	191	192	189	187	188	195	193	190	7	6	6	144	136	143	268	200	236	15024	13197	13589	8	6
12:09:25	30.0	6	3419	4020	4676	3033	3573	3036	3115	2855	2914	199	202	7	162	161	158	156	155	156	153	159	155	202	198	8	335	340	325	305	306	299	293	307	297	199	204	8	304	292	279	288	312	283	297	287	278	7	7	6	5133	5173	5094	5383	5258	5258	4615	5112	5323	6	7	7	8141	10348	11367	8738	9233	7735	8496	8192	7710	7	6	7	194	193	195	191	189	189	192	191	190	6	6	6	145	139	140	265	199	235	14928	13237	13697	6	5
12:12:25	30.0	6	3434	4031	4707	3022	3591	3075	3153	2857	2917	199	198	7	161	158	158	154	155	154	156	157	157	197	200	7	335	339	324	305	308	293	296	309	295	200	204	6	302	297	281	286	314	282	296	284	279	6	6	7	5155	5209	5126	5396	5349	5304	4627	5124	5378	7	7	7	8070	10364	11395	8682	9273	7894	8582	8227	7753	5	8	7	193	194	194	190	189	192	193	192	191	6	7	6	143	137	143	271	198	240	14864	13372	13518	6	6
12:15:25	30.0	6	3424	4069	4734	3023	3573	3081	3168	2899	2924	198	199	7	162	159	153	157	156	154	155	159	157	199	198	7	332	340	325	305	304	302	296	310	297	200	208	7	303	296	281	287	316	287	297	287	281	7	8	7	5206	5244	5165	5455	5337	5327	4707	5217	5395	8	7	6	8133	10474	11548	8831	9291	7893	8630	8338	7796	5	6	7	195	194	196	191	189	190	193	193	193	7	7	6	145	137	142	266	200	235	14996	13347	13432	7	7
12:18:25	30.0	6	3446	4091	4772	3040	3623	3046	3160	2889	2942	201	200	6	160	157	157	155	155	158	156	159	157	198	199	7	333	341	329	304	308	300	297	312	298	200	204	8	304	299	281	289	315	287	300	285	276	7	7	6	5239	5275	5181	5461	5357	5374	4692	5199	5429	7	6	6	8216	10511	11577	8778	9284	7878	8649	8295	7770	6	6	6	195	192	193	190	189	187	191	194	194	6	6	6	145	140	144	273	200	237	15067	13395	13501	6	6
12:21:25	30.0	6	3462	4083	4732	3072	3591	3103	3157	2892	2952	200	198	8	160	159	154	157	157	156	156	160	157	198	198	7	333	345	327	305	309	304	297	312	301	202	202	7	306	298	282	289	320	286	299	288	281	7	7	8	5255	5276	5233	5452	5373	5445	4696	5194	5417	7	6	7	8224	10499	11610	8820	9411	8011	8692	8299	7845	6	6	6	197	191	197	192	188	191	192	191	192	7	7	6	145	138	142	272	201	236	15162	13450	13343	7	6
12:24:25	30.0	6	3463	4088	4726	3057	3631	3105	3176	2890	2960	199	201	7	162	159	156	158	157	156	155	161	156	201	197	7	338	340	328	303	309	301	296	315	298	201	202	8	308	304	281	288	319	286	301	288	280	7	7	7	5317	5337	5243	5514	5385	5396	4726	5217	5442	6	6	7	8341	10537	11695	8880	9464	7994	8738	8430	7853	6	6	6	197	191	196	192	191	191	195	192	195	6	7	6	143	139	143	276	201	238	15270	13569	13407	7	6
12:27:25	30.0	6	3490	4071	4785	3081	3649	3106	3162	2915	2964	200	199	7	162	157	155	157	157	155	155	160	159	196	196	7	334	345	331	310	311	307	298	312	303	201	205	7	311	300	284	293	313	291	303	286	281	7	7	7	5360	5321	5248	5569	5444	5470	4742	5267	5527	7	7	7	8292	10577	11757	8909	9562	8012	8775	8457	7966	7	7	6	195	194	196	193	191	191	195	194	192	7	6	5	146	139	145	270	201	244	15285	13623	13369	7	7
12:30:25	30.0	6	3510	4121	4729	3061	3630	3114	3212	2932	2977	198	199	8	163	158	157	157	161	155	156	160	158	199	200	8	335	347	327	312	310	301	298	312	305	201	207	7	307	302	287	289	318	286	305	285	278	7	8	8	5328	5365	5299	5558	5420	5464	4791	5254	5514	7	6	7	8379	10727	11758	8863	9558	8097	8788	8481	7990	6	7	6	195	195	196	195	190	194	195	194	192	6	7	6	145	137	142	274	200	242	15328	13651	13320	7	7
12:33:25	30.0	5	3477	4125	4786	3077	3632	3125	3193	2934	2978	198	201	7	162	160	156	157	156	158	157	159	158	199	200	7	336	349	333	308	309	303	298	311	301	199	203	7	310	299	287	291	321	288	301	294	280	7	7	7	5398	5361	5350	5587	5458	5496	4775	5345	5544	6	7	6	8423	10806	11879	9003	9624	8143	8852	8548	8115	5	7	7	196	194	196	193	188	192	194	193	191	5	7	5	143	140	142	270	204	239	15446	13729	13295	8	6
12:36:25	30.0	7	3540	4130	4793	3086	3629	3119	3188	2926	2969	199	200	7	160	158	155	158	158	156	156	161	155	199	199	7	339	348	328	312	311	304	302	312	300	198	202	6	310	301	288	292	318	289	304	291	283	7	7	6	5379	5402	5339	5593	5478	5463	4884	5338	5562	7	8	7	8494	10782	11840	9042	9684	8169	8921	8583	8062	6	6	6	194	194	195	194	192	190	194	195	192	7	7	5	144	138	143	275	202	239	15513	13793	13139	6	7
12:39:25	30.0	7	3528	4164	4824	3086	3658	3130	3197	2942	2959	200	198	7	164	159	158	159	157	160	155	158	157	198	197	8	340	349	331	305	311	306	299	315	305	197	201	7	310	305	288	294	322	286	304	290	281	6	7	7	5430	5441	5383	5609	5496	5505	4840	5368	5565	6	6	6	8517	10824	11919	9051	9660	8207	8976	8677	8123	6	7	6	196	192	196	191	190	193	197	194	192	7	6	5	145	140	142	278	202	240	15509	13755	13733	7	5
12:42:25	30.0	6	3521	4148	4829	3099	3701	3141	3233	2947	3025	198	201	7	163	160	159	158	157	156	156	156	158	197	199	7	340	347	332	311	312	306	299	314	301	202	205	7	312	304	288	296	319	293	304	289	284	7	7	7	5436	5447	5373	5702	5603	5537	4866	5379	5615	7	6	6	8525	10902	11951	9112	9717	8272	8978	8699	8124	6	6	5	197	193	195	192	191	191	197	195	196	7	7	5	144	139	142	274	204	241	15522	13919	13285	6	6
12:45:25	30.0	6	3563	4144	4795	3125	3670	3145	3222	2933	3018	200	198	7	163	158	159	160	158	158	155	158	157	197	200	7	342	352	333	310	314	304	300	313	303	199	204	7	315	306	292	293	321	289	306	293	283	7	7	7	5471	5475	5455	5668	5524	5547	4901	5418	5595	7	6	7	8569	10936	11984	9139	9697	8232	9003	8777	8162	5	8	6	199	193	199	191	193	189	196	196	193	6	7	6	144	141	142	273	204	243	15585	13949	13103	7	6
12:48:25	30.0	5	3540	4158	4820	3129	3688	3152	3237	2963	3040	199	200	6	161	160	157	159	155	157	156	159	157	198	198	8	342	353	332	311	313	306	299	315	303	200	204	6	309	307	291	294	322	292	302	293	286	7	7	6	5491	5501	5413	5668	5570	5603	4914	5438	5642	7	7	7	8605	10977	12136	9206	9723	8318	9049	8805	8206	6	6	6	196	196	197	193	188	192	195	195	191	6	7	6	144	139	142	275	204	244	15657	13956	13190	7	6
12:51:25	30.0	6	3560	4164	4838	3113	3689	3150	3254	2946	3025	199	198	7	164	160	158	159	158	156	156	157	157	198	197	7	346	349	329	311	311	303	302	312	307	201	204	8	316	311	288	294	323	292	304	296	285	7	7	7	5517	5528	5466	5721	5629	5579	4957	5431	5671	7	7	7	8657	10986	12109	9232	9792	8339	9154	8856	8348	7	7	7	195	194	198	190	191	193	196	197	199	6	6	6	145	139	143	275	204	241	15786	14073	13112	6	6
12:54:25	30.0	6	3556	4169	4827	3126	3700	3164	3237	2950	3022	200	199	7	165	157	157	157	157	158	158	159	157	198	198	7	344	354	333	313	315	308	302	316	309	197	204	7	315	309	290	293	321	291	302	294	286	6	7	6	5506	5558	5477	5766	5626	5633	4969	5464	5747	7	7	7	8717	11040	12214	9225	9895	8369	9123	8790	8327	6	8	6	197	197	197	194	192	192	198	195	192	6	6	6	146	139	144	272	206	245	15687	14003	13106	7	7
12:57:25	30.0	6	3582	4186	4858	3131	3691	3151	3255	2954	3030	198	201	7	160	161	156	157	157	157	157	159	159	200	197	7	345	352	334	316	314	306	303	314	305	199	204	6	318	306	285	298	329	294	307	298	285	7	6	6	5547	5549	5564	5760	5648	5666	5037	5526	5731	7	6	7	8777	11171	12209	9282	9928	8382	9203	8900	8313	5	7	7	196	195	198	198	195	194	198	195	193	6	7	5	143	141	137	276	206	243	15756	14086	13385	6	5
13:00:25	30.0	6	3570	4174	4828	3136	3712	3196	3255	2996	3058	200	198	7	161	160	160	158	160	156	158	162	157	200	200	7	348	354	333	315	317	309	302	313	306	200	205	8	314	309	293	295	327	291	304	294	287	7	7	6	5609	5566	5524	5811	5664	5662	5050	5511	5770	7	7	7	8819	11148	12262	9316	10039	8473	9199	8903	8390	7	7	6	194	195	200	192	191	195	198	198	193	7	7	5	146	138	143	275	203	242	15824	14247	13158	7	5
13:03:25	30.0	6	3580	4202	4890	3132	3694	3188	3267	2991	3054	201	201	7	164	161	156	159	158	159	157	160	158	198	199	8	346	356	333	318	316	312	301	320	307	198	203	6	318	312	294	295	328	292	304	297	286	6	7	7	5620	5595	5562	5786	5709	5703	5025	5514	5743	6	7	7	8780	11278	12351	9464	10093	8481	9296	8970	8448	7	7	7	197	193	200	192	194	194	196	197	197	6	7	6	146	139	143	274	203	245	15979	14073	13075	6	7
13:06:25	30.0	6	3584	4232	4873	3140	3728	3203	3277	3004	3078	199	201	6	163	162	157	157	159	156	158	159	158	204	197	6	347	350	339	318	316	310	304	317	306	201	202	6	320	312	295	300	325	295	309	294	288	7	7	6	5644	5682	5520	5836	5758	5703	5100	5562	5845	7	7	7	8866	11262	12368	9474	10098	8542	9274	9009	8529	6	7	7	199	197	197	197	194	195	198	196	198	7	7	5	146	139	142	274	206	243	15991	14227	13062	7	6
13:09:25	30.0	7	3606	4216	4881	3129	3756	3191	3283	2998	3089	198	198	7	162	162	158	158	159	158	157	160	158	197	197	7	349	356	335	315	316	311	302	321	309	200	203	6	320	312	293	295	324	300	313	298	292	7	7	7	5697	5652	5569	5878	5776	5702	5095	5595	5807	6	6	6	8912	11309	12426	9452	10145	8585	9344	9048	8556	6	6	6	200	193	198	194	193	194	198	195	194	6	7	6	146	137	141	279	205	243	16033	14361	13017	6	6
13:12:25	30.0	6	3602	4244	4878	3167	3760	3203	3296	2998	3082	199	200	8	162	158	159	154	159	157	158	160	159	199	197	8	348	356	341	317	318	309	305	322	309	199	204	6	323	312	295	298	328	293	311	299	289	7	7	7	5686	5718	5609	5917	5780	5765	5084	5608	5876	7	7	8	8939	11527	12557	9591	10232	8612	9376	9151	8570	6	6	7	199	197	202	195	195	195	199	195	196	7	6	5	145	138	142	275	204	244	16140	14414	13089	6	6
13:15:25	30.0	7	3603	4220	4905	3174	3741	3225	3293	3022	3092	201	199	7	163	162	156	157	156	160	156	156	159	200	194	7	349	354	336	317	315	310	305	324	312	199	205	7	313	311	292	302	328	294	311	298	290	6	7	7	5766	5732	5646	5916	5782	5747	5163	5625	5861	7	7	7	9000	11473	12487	9583	10255	8624	9471	9105	8556	6	7	7	198	197	200	194	191	195	196	197	197	7	7	6	147	140	144	275	204	245	16120	14415	12865	7	5
13:18:25	30.0	6	3619	4234	4883	3173	3746	3226	3294	3032	3096	199	199	7	166	161	159	159	158	157	157	159	158	197	196	7	351	356	339	317	315	311	308	323	312	203	206	7	324	314	294	299	330	298	314	298	292	7	6	7	5775	5781	5627	5938	5792	5846	5144	5713	5947	7	6	7	9122	11529	12610	9612	10340	8677	9533	9133	8738	6	6	7	202	198	199	196	194	192	199	198	195	7	7	6	146	141	142	273	208	243	16205	14400	12869	7	6
13:21:25	30.0	6	3631	4229	4900	3188	3746	3214	3322	3044	3068	198	201	7	163	160	158	157	158	157	157	159	159	200	196	8	351	361	337	317	315	313	308	319	309	202	205	7	328	313	294	299	332	295	314	298	294	7	8	7	5784	5756	5713	5942	5828	5834	5214	5693	5907	7	7	8	9085	11573	12651	9635	10282	8753	9589	9244	8783	6	7	7	197	197	201	195	194	195	199	202	198	6	7	5	146	140	139	276	205	245	16365	14480	13251	7	6
13:24:25	30.0	6	3647	4268	4926	3188	3755	3217	3319	3023	3092	201	201	7	163	160	161	159	156	159	156	161	157	201	199	7	352	360	342	319	319	315	309	328	311	199	205	7	321	317	297	304	331	299	315	300	292	7	6	7	5847	5792	5694	5983	5859	5837	5177	5713	5930	7	6	8	9167	11591	12657	9709	10485	8780	9628	9330	8815	6	7	7	199	196	200	195	194	195	200	200	199	7	6	6	146	142	143	278	208	247	16410	14558	13158	7	6
13:27:25	30.0	6	3643	4257	4898	3215	3794	3237	3344	3044	3104	199	197	7	163	161	160	159	158	158	160	160	157	197	198	8	351	358	343	320	319	315	308	323	309	199	203	7	325	318	295	305	332	298	317	301	293	6	7	7	5797	5855	5750	6054	5916	5898	5242	5724	5960	6	7	7	9200	11687	12761	9737	10466	8793	9670	9437	8794	6	7	7	201	196	200	196	192	197	200	200	197	7	8	6	145	140	144	279	205	245	16481	14596	12775	5	6
13:30:25	30.0	6	3659	4273	4942	3173	3785	3239	3343	3042	3126	200	200	6	165	162	160	159	157	159	157	159	157	201	197	7	350	358	345	321	324	316	308	323	316	201	204	7	325	314	300	305	335	300	317	303	295	7	7	6	5815	5876	5787	6019	5936	5938	5253	5747	5961	7	6	7	9253	11763	12828	9774	10519	8897	9726	9376	8841	6	7	6	200	198	199	198	196	196	198	201	200	7	6	6	146	138	145	280	208	247	16502	14680	12826	7	6
13:33:25	30.0	6	3672	4296	4985	3221	3787	3269	3366	3033	3120	201	200	7	163	160	161	158	159	157	157	159	157	197	200	7	351	363	343	321	321	314	312	326	315	197	205	6	330	318	301	304	334	300	318	303	296	6	7	7	5892	5878	5801	6132	5960	5948	5295	5765	6026	7	6	7	9258	11863	12977	9844	10561	8996	9757	9441	8935	6	7	6	201	199	201	196	195	198	201	196	199	6	7	6	147	142	141	278	207	249	16562	14776	12911	6	6
13:36:25	30.0	6	3695	4294	4954	3235	3824	3222	3349	3090	3137	199	200	7	164	162	159	160	156	159	157	159	160	200	198	7	353	364	343	321	323	314	307	327	312	201	203	6	324	318	303	304	331	299	317	308	295	7	6	8	5935	5913	5732	6109	6021	5957	5359	5838	6051	8	7	8	9369	11896	12965	9929	10679	8963	9752	9492	8955	6	6	6	202	196	203	196	194	198	202	201	199	6	7	6	144	139	144	278	207	248	16603	14758	12773	7	6
13:39:25	30.0	6	3690	4324	4968	3244	3797	3265	3368	3079	3167	197	198	7	165	164	156	159	158	156	156	159	158	197	197	7	352	362	345	327	327	317	309	329	314	199	202	7	330	319	299	307	335	301	322	305	298	7	7	7	5901	5908	5812	6141	6017	5980	5350	5820	6082	7	7	7	9395	11906	12968	10005	10695	9003	9843	9538	9074	6	7	7	203	196	203	200	194	199	201	198	196	7	6	6	147	141	143	277	209	251	16583	14888	13393	7	7
13:42:25	30.0	6	3689	4278	4957	3240	3814	3271	3371	3086	3163	200	198	7	165	160	158	161	159	160	158	157	158	197	195	7	354	365	346	325	323	320	310	326	315	199	204	6	328	319	304	311	335	302	314	310	300	6	7	7	5970	5924	5852	6220	6058	5957	5376	5871	6095	6	6	7	9464	11997	13056	10061	10713	9086	9953	9598	9124	6	6	7	202	199	203	197	194	197	205	199	199	6	7	5	145	142	145	281	206	248	16525	14920	15650	7	7
13:45:25	30.0	6	3713	4308	4958	3240	3817	3280	3364	3054	3154	197	199	7	163	160	160	160	162	156	159	161	159	199	198	7	358	367	346	323	324	316	310	327	315	197	203	7	331	319	303	308	334	306	320	307	300	8	7	7	5973	5976	5825	6184	6036	6022	5364	5853	6111	7	7	8	9459	12023	13020	10097	10746	9073	9978	9707	9105	6	6	6	201	196	204	197	193	198	201	201	202	7	6	5	144	142	142	278	206	247	16788	14945	12562	7	5
13:48:25	30.0	6	3704	4336	4967	3226	3812	3259	3376	3100	3179	198	198	7	164	161	159	161	160	159	156	162	158	196	198	6	360	366	347	325	322	317	313	331	318	202	204	7	329	322	304	307	338	302	314	305	298	7	7	6	5991	6023	5888	6247	6054	6040	5454	5897	6141	7	6	7	9520	12091	13232	10102	10828	9157	9925	9741	9156	6	7	7	202	200	202	197	196	201	201	198	200	7	6	5	145	142	142	278	209	250	16812	15091	12451	7	6
13:51:25	30.0	5	3734	4331	4966	3257	3834	3258	3371	3102	3184	200	201	8	162	161	160	157	159	158	159	161	161	197	197	8	350	365	349	325	322	317	311	325	315	200	203	7	337	322	306	309	335	301	322	309	301	6	6	7	6026	5975	5978	6203	6066	6074	5512	5935	6181	7	7	7	9565	12174	13267	10182	10885	9176	10059	9693	9276	6	7	6	200	199	203	199	196	198	203	204	200	6	6	6	145	140	145	278	208	251	16960	15066	12395	7	6
13:54:25	30.0	6	3728	4324	5043	3275	3822	3279	3374	3103	3192	198	197	7	164	159	160	160	159	160	159	158	159	202	197	7	359	369	351	322	326	316	315	330	321	200	206	7	330	319	306	310	339	307	319	309	296	7	7	7	6060	6025	5969	6267	6159	6088	5499	5958	6193	6	6	7	9578	12263	13291	10263	10959	9167	10088	9741	9279	6	6	7	201	199	199	198	198	198	204	201	203	6	7	6	146	141	143	277	211	250	16961	15086	12497	7	6
13:57:25	30.0	5	3741	4336	4996	3243	3857	3289	3399	3121	3188	201	198	7	166	162	161	163	159	159	158	158	159	197	195	7	357	368	351	326	324	320	312	330	320	200	206	7	333	323	306	314	338	307	323	310	302	7	8	6	6109	6054	5990	6280	6183	6142	5505	5971	6217	7	6	7	9652	12181	13360	10220	10944	9327	10104	9833	9276	6	6	7	203	197	201	201	198	198	203	201	201	6	6	5	146	140	143	276	209	252	17022	15175	12369	7	6
14:00:25	30.0	6	3744	4313	5002	3276	3847	3308	3409	3109	3190	195	197	7	162	164	160	160	160	159	158	160	160	199	198	7	359	370	349	326	326	321	312	326	323	204	204	6	335	326	305	314	339	304	320	312	299	7	7	7	6101	6065	6022	6297	6163	6157	5601	6014	6256	7	7	6	9633	12329	13503	10343	11019	9318	10129	9851	9310	5	6	7	204	199	204	197	196	198	204	204	202	7	6	6	148	141	143	272	210	250	17136	15281	12793	7	6
14:03:25	30.0	5	3728	4368	5029	3286	3873	3299	3395	3112	3205	199	198	8	166	164	161	162	159	161	160	163	156	200	197	7	364	369	350	326	324	319	313	332	320	200	205	8	333	328	305	311	339	310	325	311	302	7	7	5	6176	6108	6014	6305	6222	6164	5561	5987	6267	6	7	7	9764	12308	13496	10384	11029	9294	10200	9967	9405	6	7	8	202	198	204	199	198	199	201	204	202	6	7	5	145	142	141	279	209	252	17177	15279	12249	7	6
14:06:25	30.0	6	3748	4362	4997	3273	3859	3325	3418	3115	3197	199	195	7	164	161	161	160	159	157	158	160	160	199	198	7	363	373	352	330	329	322	317	333	322	200	206	6	335	327	309	311	342	305	325	312	307	6	7	7	6168	6133	6035	6370	6198	6186	5581	6009	6293	7	6	7	9792	12337	13549	10402	11015	9364	10270	9930	9455	5	7	7	204	199	205	199	197	198	203	201	197	7	7	7	146	143	140	278	211	249	17147	15364	12255	6	6
14:09:25	30.0	7	3750	4361	5041	3277	3860	3309	3426	3127	3211	201	200	7	163	162	160	158	159	161	162	163	158	198	199	7	360	370	353	331	331	323	316	333	322	202	203	7	335	325	306	312	338	305	327	314	304	6	6	7	6203	6165	6068	6389	6269	6195	5632	6052	6247	7	6	7	9919	12432	13489	10450	11108	9420	10336	10073	9538	6	6	7	200	201	203	198	197	199	202	202	200	7	7	6	146	142	142	279	209	252	17196	15305	13076	6	6
14:12:25	30.0	6	3776	4395	5019	3273	3868	3313	3426	3121	3204	200	198	7	165	164	162	160	160	157	158	160	162	198	197	7	363	372	350	335	330	324	319	335	324	204	204	7	335	330	309	313	343	308	324	312	304	8	7	6	6166	6186	6135	6415	6285	6218	5603	6053	6304	6	7	7	9878	12533	13547	10409	11197	9463	10350	10037	9506	5	8	7	201	200	204	202	195	201	203	204	200	7	7	5	147	142	143	281	209	252	17276	15328	12366	6	6
14:15:25	30.0	6	3774	4366	5042	3299	3884	3320	3428	3147	3240	197	199	9	163	164	160	161	159	159	159	159	158	197	200	7	363	377	354	330	331	325	319	335	322	202	207	6	340	331	310	315	341	306	326	315	307	6	7	6	6297	6186	6145	6407	6257	6196	5632	6054	6341	7	7	7	9946	12499	13554	10525	11331	9558	10431	10202	9596	6	7	7	205	200	210	201	197	198	205	200	202	7	7	5	148	143	145	278	210	253	17134	15348	12014	6	5
14:18:25	30.0	6	3785	4366	5052	3323	3843	3340	3436	3140	3222	200	203	7	166	164	160	162	160	161	157	161	159	197	197	7	368	371	349	331	333	323	317	331	322	200	205	6	338	330	308	318	345	307	324	316	306	7	7	7	6307	6259	6122	6418	6256	6202	5671	6108	6348	7	6	6	10040	12605	13702	10659	11251	9501	10509	10203	9696	6	6	7	203	205	207	199	197	204	205	201	205	5	6	5	148	141	144	276	210	249	17450	15572	11995	6	6
14:21:25	30.0	6	3790	4393	5016	3310	3913	3345	3450	3163	3229	197	200	7	165	162	162	162	162	161	158	160	161	198	202	7	363	375	356	330	333	328	316	336	324	202	204	7	335	332	313	313	346	312	328	314	308	7	7	8	6228	6308	6171	6456	6354	6298	5733	6127	6422	7	6	7	10046	12712	13796	10593	11338	9601	10509	10287	9717	6	7	7	206	201	203	202	198	202	205	203	203	7	6	6	147	142	146	275	209	251	17459	15577	11870	6	6
14:24:25	30.0	5	3815	4392	5042	3312	3887	3334	3435	3149	3238	198	202	8	164	166	162	161	158	162	159	159	161	201	196	8	366	377	357	335	335	331	316	341	329	198	207	6	345	328	313	320	349	317	327	318	307	7	7	7	6277	6327	6218	6524	6319	6302	5756	6172	6443	7	7	7	10087	12712	13857	10672	11481	9669	10615	10296	9739	7	6	7	205	203	207	202	197	198	206	204	204	7	7	5	146	143	143	277	213	251	17548	15520	11883	7	6
14:27:25	30.0	5	3804	4450	5061	3354	3898	3321	3442	3150	3229	199	200	7	167	163	161	161	162	160	160	159	163	199	199	7	364	373	360	336	331	328	319	340	325	202	202	7	341	329	314	318	346	313	330	318	309	7	7	7	6349	6337	6225	6503	6442	6356	5784	6206	6477	8	7	7	10098	12869	14006	10776	11512	9709	10594	10383	9764	6	7	6	206	201	206	201	198	200	205	207	202	6	7	7	147	143	142	278	211	254	17559	15776	11794	6	7
14:30:25	30.0	6	3827	4422	5079	3343	3918	3355	3437	3160	3249	199	202	7	162	164	161	162	162	160	161	160	158	198	199	7	369	375	356	333	334	330	320	335	324	202	205	7	343	337	316	318	347	312	331	318	311	7	7	7	6370	6367	6259	6583	6385	6363	5765	6190	6440	5	8	6	10208	12847	14070	10781	11563	9725	10683	10420	9798	6	6	7	206	206	205	200	201	201	206	204	207	6	7	6	147	142	145	276	214	255	17591	15742	11693	7	6
14:33:25	30.0	6	3839	4408	5102	3333	3892	3353	3481	3134	3245	201	199	7	166	164	162	161	163	159	160	163	161	200	199	7	367	374	355	333	334	330	322	340	326	202	206	7	341	334	312	320	346	314	335	318	311	8	7	6	6399	6363	6242	6576	6402	6419	5781	6242	6495	6	7	7	10194	12895	13953	10878	11552	9836	10716	10497	9851	6	7	7	206	201	207	204	198	201	206	205	205	6	6	6	146	143	143	275	211	254	17716	15884	11636	7	6
