

Software Version	3.09.07



Experiment File Path:	C:\Users\bccl-thinkstation\Documents\aqib\platereader\specificity_screen_ah_h1.xpt
Protocol File Path:	



Plate Number	Plate 2
Date	9/13/2022
Time	11:29:52 AM
Reader Type:	Synergy H1
Reader Serial Number:	20012722
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Start Kinetic	Runtime 30:00:00 (HH:MM:SS), Interval 0:03:00, 601 Reads
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485,  Emission: 528
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
13:12:51	30.1	13	1480	1293	1313	807	1236	1224	1271	912	915	354	346	16	1238	1165	1169	1215	1186	1300	1165	1094	1693	335	330	11	225	223	212	224	231	230	220	226	226	339	342	7	3501	14748	14028	6703	14876	8961	4155	9400	8516	7	10	17	276	258	271	271	323	331	274	280	293	12	7	12	541	519	556	536	509	408	440	410	485	9	15	14	1238	1262	1365	1158	1143	1139	1121	1059	956	14	6	13	1937	2065	1946	1854	1885	1878	1766	1999	2015	2198	8
13:15:51	30.1	9	1481	1295	1318	802	1234	1224	1272	907	928	346	333	11	1236	1162	1181	1225	1207	1302	1164	1093	1696	335	328	12	227	211	221	223	228	221	210	219	218	332	334	11	3489	14846	13900	6708	14877	8895	4143	9328	8490	14	11	14	277	262	264	279	325	332	265	280	291	12	6	11	541	514	569	539	511	406	454	414	488	7	11	14	1252	1271	1373	1169	1143	1143	1133	1065	951	13	7	12	1937	2076	1944	1845	1883	1884	1779	2014	2054	2213	12
13:18:51	30.1	7	1480	1298	1315	814	1230	1229	1283	905	940	357	333	9	1245	1169	1169	1213	1216	1313	1170	1097	1709	324	328	9	226	220	216	228	243	231	230	228	218	331	336	13	3486	14876	13909	6714	14931	8920	4166	9362	8423	8	8	14	277	270	264	277	330	331	276	273	296	16	17	11	539	512	565	544	518	408	453	410	487	7	10	11	1259	1273	1381	1164	1160	1148	1132	1067	947	9	17	10	1950	2080	1968	1868	1902	1894	1779	2019	2056	2242	12
13:21:51	30.0	9	1488	1305	1334	806	1242	1234	1294	917	934	347	333	16	1248	1176	1180	1234	1222	1320	1173	1103	1706	334	323	8	225	221	212	224	235	229	215	227	218	339	342	16	3494	14856	13995	6721	14904	8896	4167	9317	8502	18	12	18	282	263	263	275	321	319	271	278	290	10	10	9	539	510	556	537	511	412	452	412	502	10	14	12	1256	1271	1397	1170	1158	1138	1138	1066	945	9	20	9	1966	2116	1976	1877	1916	1902	1785	2055	2077	2261	9
13:24:51	30.1	10	1478	1318	1345	809	1235	1228	1288	910	930	348	332	9	1262	1184	1196	1238	1222	1315	1184	1112	1703	325	325	8	219	209	210	226	227	225	222	218	224	330	337	10	3475	14842	13982	6754	14999	8909	4196	9432	8504	14	12	12	271	263	262	278	323	330	273	282	290	10	13	11	553	514	561	539	521	404	452	411	496	11	12	12	1284	1299	1391	1181	1163	1149	1136	1075	961	16	8	5	1987	2113	2009	1884	1942	1926	1810	2071	2085	2278	11
13:27:51	30.0	7	1496	1314	1353	812	1260	1253	1299	924	938	350	336	6	1258	1187	1213	1256	1213	1322	1196	1115	1702	332	328	13	219	216	219	229	236	234	220	225	220	329	336	10	3495	14916	14058	6792	15024	8904	4200	9330	8528	11	13	15	281	266	261	274	323	328	269	279	294	11	12	14	551	525	566	549	519	406	456	408	500	10	12	5	1274	1296	1431	1187	1175	1160	1156	1083	969	6	18	5	1993	2141	2012	1914	1960	1953	1825	2065	2103	2293	9
13:30:51	30.0	11	1504	1324	1353	815	1251	1239	1308	920	929	349	331	9	1283	1195	1219	1259	1228	1329	1192	1130	1716	331	330	12	226	220	211	221	231	231	218	224	216	338	333	13	3485	14969	14068	6807	14960	8921	4191	9341	8503	17	12	12	278	271	264	280	326	329	277	273	296	15	9	14	555	528	565	554	522	406	454	409	493	12	14	10	1288	1309	1433	1200	1186	1173	1157	1095	965	9	10	6	2010	2163	2018	1919	1972	1955	1828	2078	2128	2333	10
13:33:51	30.0	12	1513	1333	1365	824	1258	1262	1314	922	937	345	328	14	1286	1200	1231	1265	1245	1325	1197	1120	1710	336	330	7	225	228	221	227	232	231	223	221	218	336	341	12	3548	15060	14124	6829	15063	8935	4230	9372	8477	14	13	15	278	265	262	283	330	331	268	282	294	9	9	13	557	526	565	548	527	413	453	411	492	11	13	7	1298	1316	1454	1210	1190	1172	1164	1101	972	13	15	10	2035	2168	2045	1921	1979	1963	1851	2093	2144	2356	4
13:36:51	30.0	17	1530	1346	1366	822	1254	1259	1325	934	941	350	336	11	1292	1210	1229	1281	1249	1337	1206	1132	1735	330	325	12	226	225	213	232	231	236	218	223	219	337	328	12	3530	15032	14072	6849	15101	8940	4220	9331	8521	12	16	12	280	263	264	280	329	331	277	271	297	13	7	11	547	520	568	552	525	413	454	416	494	6	9	16	1302	1319	1454	1223	1188	1174	1171	1094	974	6	15	8	2051	2180	2051	1955	1998	1979	1848	2120	2165	2382	7
13:39:51	30.0	17	1532	1348	1381	823	1268	1270	1323	931	942	351	339	8	1291	1221	1243	1277	1260	1336	1218	1138	1740	332	332	14	226	218	220	228	237	227	226	223	218	330	332	15	3533	15114	14149	6827	15024	8975	4222	9310	8525	10	15	17	282	268	260	290	324	333	277	279	294	10	11	7	557	526	572	564	521	409	455	415	493	7	11	13	1306	1319	1478	1218	1204	1174	1179	1098	987	9	9	9	2060	2208	2087	1967	2016	2009	1867	2138	2175	2409	6
13:42:51	30.0	13	1530	1361	1386	828	1269	1275	1350	944	953	356	335	14	1309	1216	1254	1287	1267	1341	1214	1147	1734	334	332	10	233	227	220	236	230	232	222	225	228	326	338	14	3525	15100	14174	6841	15055	8953	4222	9300	8542	7	13	13	283	268	269	280	326	325	281	282	299	16	9	8	560	532	580	563	520	415	461	420	507	16	11	13	1327	1345	1465	1242	1213	1191	1197	1101	985	3	9	3	2088	2222	2097	1969	2032	2011	1882	2158	2196	2433	11
13:45:51	30.0	16	1526	1369	1396	829	1263	1270	1357	935	950	353	337	9	1321	1230	1269	1296	1278	1351	1233	1151	1738	335	332	12	231	222	213	230	243	237	222	221	219	330	334	12	3537	15085	14184	6828	15211	8976	4248	9270	8547	18	14	17	281	273	263	283	326	337	283	281	297	9	12	13	568	526	577	555	532	415	459	417	502	8	13	9	1341	1338	1491	1248	1215	1187	1198	1110	986	11	9	14	2094	2246	2113	1986	2044	2056	1900	2191	2204	2474	9
13:48:51	30.1	10	1546	1376	1411	832	1274	1271	1354	948	956	354	335	16	1320	1230	1268	1301	1270	1342	1242	1160	1753	332	327	12	235	224	221	229	232	233	221	230	230	332	332	15	3553	15143	14208	6860	15157	8990	4231	9260	8504	11	11	8	285	261	273	284	330	332	278	281	289	17	9	12	561	530	579	572	522	421	463	414	504	13	15	8	1341	1343	1500	1238	1228	1199	1211	1110	980	7	14	15	2112	2252	2131	2009	2070	2049	1905	2178	2224	2459	10
13:51:51	30.0	2	1552	1378	1419	829	1269	1282	1358	933	955	350	336	14	1324	1239	1264	1309	1289	1370	1241	1161	1740	326	335	11	234	222	216	231	234	235	230	227	220	330	339	11	3555	15173	14248	6846	15267	9037	4271	9216	8599	15	7	13	279	271	266	281	329	331	277	283	289	10	8	9	569	527	577	565	531	427	473	416	500	12	17	7	1347	1367	1501	1258	1236	1206	1224	1115	996	8	8	8	2104	2278	2133	2014	2090	2058	1922	2208	2232	2482	11
13:54:51	30.0	10	1556	1385	1427	838	1275	1296	1372	944	958	346	336	9	1338	1252	1274	1309	1284	1372	1249	1168	1751	339	329	14	231	220	223	233	239	243	226	225	219	327	334	15	3564	15211	14116	6831	15183	9045	4275	9191	8520	15	15	8	282	269	269	287	329	332	280	288	302	19	13	11	578	530	580	572	540	417	462	421	502	11	7	15	1361	1372	1519	1269	1246	1203	1231	1125	989	11	12	5	2134	2291	2144	2043	2101	2069	1937	2226	2272	2506	12
13:57:51	30.0	9	1559	1398	1435	845	1270	1293	1373	964	957	354	333	12	1338	1255	1284	1319	1289	1365	1241	1176	1744	330	327	15	228	223	220	231	235	242	234	226	231	337	336	20	3571	15187	14172	6841	15234	9051	4291	9223	8523	18	11	9	279	268	269	283	325	334	277	278	292	13	13	8	573	532	586	575	532	417	467	420	504	12	8	11	1383	1384	1515	1274	1250	1221	1231	1132	992	11	14	9	2146	2294	2171	2044	2108	2099	1935	2238	2300	2535	11
14:00:51	30.0	10	1563	1385	1425	836	1278	1296	1366	945	974	351	339	9	1358	1270	1288	1327	1297	1376	1249	1181	1760	331	327	10	233	225	219	237	243	240	226	223	222	336	335	15	3564	15189	14229	6889	15191	9017	4274	9089	8505	13	8	10	278	267	267	276	335	331	278	281	294	11	6	9	591	537	580	580	537	427	461	423	489	7	12	10	1376	1399	1530	1279	1269	1213	1239	1151	999	11	16	8	2155	2326	2193	2063	2110	2121	1949	2234	2310	2551	9
14:03:51	30.1	10	1576	1426	1434	840	1276	1292	1385	956	965	361	338	14	1359	1270	1295	1329	1320	1370	1273	1183	1739	336	331	12	235	223	210	226	231	241	220	231	220	336	330	17	3581	15155	14332	6867	15235	9013	4313	9122	8528	12	12	10	279	266	276	279	333	337	274	281	298	12	12	14	570	539	583	576	539	418	465	427	501	10	11	16	1383	1403	1526	1274	1283	1223	1252	1129	1006	9	13	10	2175	2335	2184	2073	2130	2141	1968	2250	2318	2580	12
14:06:51	30.0	6	1579	1408	1443	841	1277	1307	1391	967	989	354	335	9	1354	1275	1297	1349	1312	1382	1268	1187	1747	338	325	11	228	222	220	232	236	243	232	233	223	330	337	18	3597	15215	14244	6883	15251	9068	4301	9081	8521	16	11	13	279	264	265	287	328	335	275	284	299	14	10	9	574	537	584	589	540	420	465	419	494	12	16	13	1382	1414	1532	1300	1286	1225	1262	1143	1011	13	14	10	2198	2350	2209	2087	2137	2130	1985	2277	2347	2586	12
14:09:51	30.0	11	1589	1416	1456	835	1277	1309	1413	964	979	359	332	13	1368	1273	1313	1364	1322	1382	1282	1195	1770	324	329	13	232	224	222	229	239	244	226	226	230	329	337	17	3597	15226	14253	6875	15219	8993	4321	9035	8456	14	15	18	281	270	270	289	328	338	277	285	299	7	14	12	572	543	579	583	542	424	461	419	498	12	17	8	1411	1411	1544	1310	1293	1236	1254	1147	1019	14	13	6	2193	2371	2209	2096	2152	2155	1987	2293	2357	2598	5
14:12:51	30.0	4	1580	1439	1438	839	1273	1303	1397	959	975	355	337	16	1377	1288	1327	1358	1320	1378	1294	1209	1781	333	336	17	233	227	220	236	243	244	225	224	227	330	337	18	3607	15262	14266	6909	15220	9004	4372	9001	8556	13	18	15	283	267	268	283	340	335	277	281	290	14	12	14	580	545	582	584	539	414	472	433	501	15	11	14	1406	1432	1558	1309	1285	1231	1271	1159	1024	11	12	8	2225	2352	2253	2120	2173	2178	1986	2311	2370	2633	11
14:15:51	30.0	6	1598	1444	1474	848	1279	1324	1417	968	976	358	336	9	1385	1291	1316	1373	1330	1405	1284	1204	1755	329	329	8	236	230	217	238	242	238	235	221	227	336	343	9	3578	15258	14318	6850	15212	8988	4307	8921	8495	14	9	13	279	271	269	284	326	334	282	290	303	15	11	10	586	540	592	586	544	423	463	417	499	12	8	11	1410	1429	1561	1308	1289	1226	1288	1165	1020	14	8	8	2220	2415	2230	2130	2191	2187	2001	2333	2408	2648	6
14:18:51	30.0	10	1604	1439	1462	846	1282	1308	1412	962	990	361	338	9	1368	1301	1339	1377	1341	1382	1306	1214	1762	332	337	8	240	229	216	238	236	236	234	223	227	330	332	5	3588	15338	14253	6870	15243	9053	4332	8884	8430	12	13	6	287	261	267	282	332	339	277	284	289	8	11	16	583	545	586	587	552	418	472	428	501	10	10	10	1419	1441	1572	1326	1310	1241	1279	1170	1018	9	7	17	2226	2423	2249	2140	2195	2207	2021	2343	2423	2653	16
14:21:51	30.0	5	1599	1448	1481	845	1290	1320	1430	962	994	356	343	13	1401	1301	1351	1388	1332	1382	1288	1212	1767	336	330	9	229	225	227	224	241	235	222	233	223	338	328	11	3581	15272	14274	6906	15193	8964	4339	8836	8452	9	9	14	281	269	270	291	329	336	281	279	297	13	10	16	584	537	587	593	541	422	471	434	508	6	16	15	1425	1448	1578	1313	1310	1246	1276	1167	1032	7	13	11	2267	2447	2262	2151	2213	2219	2031	2351	2441	2687	10
14:24:51	30.0	6	1613	1446	1471	848	1291	1319	1433	970	984	355	334	12	1399	1307	1345	1379	1350	1403	1304	1211	1783	336	330	13	242	223	222	232	243	240	228	228	224	334	330	13	3611	15286	14409	6903	15292	9007	4363	8737	8484	14	6	12	287	268	275	283	337	337	275	286	297	15	14	17	593	544	589	590	551	423	465	430	504	7	10	7	1445	1463	1596	1337	1323	1232	1299	1175	1022	17	13	0	2265	2461	2292	2167	2213	2225	2036	2377	2467	2714	8
14:27:51	30.1	14	1616	1457	1473	869	1286	1335	1431	989	987	355	331	15	1404	1303	1354	1406	1368	1405	1309	1221	1778	334	324	11	235	224	219	238	239	241	225	225	226	336	339	11	3630	15309	14291	6895	15364	8961	4364	8702	8390	18	9	10	290	274	266	285	326	330	277	278	299	11	8	14	593	554	595	594	544	427	468	435	499	10	10	10	1440	1457	1597	1349	1346	1248	1304	1176	1030	7	12	5	2286	2466	2316	2187	2256	2232	2074	2372	2463	2749	8
14:30:51	30.1	10	1621	1470	1502	859	1275	1326	1449	987	991	358	332	10	1417	1309	1367	1400	1347	1420	1315	1236	1761	330	332	12	239	223	218	228	236	238	235	232	215	334	339	13	3589	15329	14277	6843	15262	9010	4356	8659	8408	11	11	15	285	279	273	290	332	334	277	284	294	13	10	8	594	555	595	592	563	420	484	433	509	4	15	13	1448	1460	1601	1341	1343	1261	1320	1176	1026	10	13	6	2316	2475	2312	2197	2234	2259	2066	2396	2484	2755	12
14:33:51	30.1	13	1616	1479	1501	864	1297	1333	1439	991	998	350	328	11	1416	1324	1372	1414	1375	1407	1319	1228	1758	331	327	12	235	230	222	235	244	244	225	227	226	336	332	11	3637	15316	14298	6864	15255	8990	4400	8541	8412	17	15	13	287	271	275	279	333	337	275	283	299	11	13	8	593	548	588	604	545	424	476	425	513	18	11	16	1461	1469	1606	1352	1324	1254	1325	1180	1045	14	15	5	2322	2479	2318	2197	2258	2259	2076	2419	2514	2755	10
14:36:51	30.1	10	1619	1467	1521	855	1291	1332	1451	996	997	350	329	12	1422	1336	1381	1415	1365	1410	1320	1239	1761	337	332	12	240	230	223	232	242	248	233	231	225	335	338	10	3657	15244	14196	6876	15154	8941	4431	8499	8352	14	18	13	280	270	269	288	332	338	280	288	300	11	14	10	592	547	589	601	548	420	482	434	507	12	11	12	1468	1484	1619	1366	1339	1245	1325	1191	1040	16	9	9	2330	2499	2346	2221	2283	2278	2106	2451	2509	2781	5
14:39:51	30.1	7	1631	1485	1510	863	1297	1342	1453	989	1009	353	330	13	1426	1341	1388	1429	1384	1406	1337	1242	1791	328	332	10	235	234	228	243	243	241	228	232	229	323	335	7	3632	15312	14277	6840	15146	8915	4434	8359	8289	14	9	6	286	271	269	287	336	336	286	285	301	14	12	9	596	552	585	602	556	427	487	431	508	11	9	14	1465	1499	1634	1389	1358	1274	1337	1188	1048	13	10	2	2328	2517	2345	2233	2297	2333	2091	2448	2541	2824	14
14:42:51	30.1	6	1632	1495	1515	856	1304	1346	1464	998	1015	353	337	14	1439	1348	1388	1444	1390	1422	1332	1243	1789	335	325	15	241	224	220	239	252	245	232	231	226	331	332	11	3615	15296	14265	6823	15182	8908	4452	8293	8281	15	11	14	280	266	277	282	331	331	277	286	298	7	6	9	601	553	604	614	560	430	483	436	503	8	15	9	1478	1510	1617	1381	1360	1267	1349	1198	1054	6	18	9	2352	2529	2376	2234	2312	2303	2132	2466	2575	2822	8
14:45:51	30.1	10	1640	1499	1533	856	1289	1341	1474	1002	1023	345	331	11	1448	1346	1386	1440	1398	1423	1334	1268	1771	331	332	6	235	228	223	233	245	244	229	233	221	334	341	12	3646	15219	14261	6795	15128	8894	4478	8143	8196	8	13	12	289	267	276	282	334	339	282	282	297	8	17	6	607	553	599	605	558	430	482	435	504	6	15	13	1487	1503	1626	1388	1370	1278	1356	1195	1054	12	12	10	2373	2554	2392	2247	2319	2324	2127	2461	2571	2868	13
14:48:51	30.1	9	1651	1501	1516	859	1289	1344	1468	1006	1021	352	330	12	1448	1350	1385	1453	1403	1422	1340	1261	1770	336	325	6	239	232	224	236	251	238	235	235	232	341	334	9	3641	15262	14293	6780	15200	8921	4507	8001	8186	14	7	17	280	271	276	284	332	331	282	287	302	14	14	15	603	553	600	611	556	438	477	430	502	9	16	12	1496	1523	1620	1387	1365	1272	1366	1203	1062	13	14	9	2372	2559	2377	2271	2332	2357	2133	2500	2600	2860	9
14:51:51	30.1	17	1656	1505	1534	860	1281	1342	1476	1008	1013	343	333	12	1451	1365	1394	1459	1406	1423	1342	1259	1778	333	329	13	237	234	223	237	243	243	229	223	218	338	334	6	3644	15225	14271	6768	15190	8865	4501	7871	8156	8	17	12	288	276	278	290	336	338	286	286	303	16	14	17	615	558	606	614	558	436	479	430	504	10	14	16	1501	1523	1632	1407	1390	1272	1368	1204	1058	14	11	9	2402	2583	2416	2292	2355	2355	2154	2510	2612	2888	6
14:54:51	30.1	17	1643	1519	1540	867	1299	1354	1480	1007	1018	354	340	14	1464	1373	1411	1460	1408	1430	1368	1283	1786	324	324	11	244	225	222	235	240	249	233	230	226	330	334	9	3671	15229	14196	6728	15073	8831	4570	7752	8064	17	14	10	287	276	271	286	335	342	281	285	305	11	12	16	609	557	606	609	562	436	484	438	509	10	13	13	1512	1527	1646	1401	1396	1281	1380	1213	1063	11	17	10	2406	2573	2420	2285	2365	2355	2160	2536	2644	2931	15
14:57:51	30.1	13	1651	1527	1541	866	1284	1358	1508	1010	1023	349	336	13	1465	1371	1422	1458	1413	1423	1371	1274	1780	331	329	9	247	231	225	241	250	246	229	228	232	333	338	10	3638	15212	14364	6692	15104	8845	4609	7605	8010	8	11	16	289	278	279	283	335	339	290	287	307	17	12	9	614	551	599	618	563	436	488	440	514	12	13	11	1515	1533	1637	1412	1397	1282	1391	1231	1056	6	16	8	2412	2602	2433	2308	2383	2374	2166	2525	2659	2913	9
15:00:51	30.0	7	1653	1523	1538	875	1292	1348	1493	1011	1033	354	332	10	1468	1382	1416	1461	1433	1434	1365	1265	1780	331	330	11	240	232	226	240	246	243	233	230	231	334	333	11	3661	15260	14193	6624	15002	8826	4628	7494	7983	15	13	13	287	280	272	283	332	340	290	280	304	9	13	9	611	564	613	612	563	437	484	435	510	13	16	7	1526	1553	1656	1415	1406	1283	1397	1210	1054	11	12	8	2415	2616	2446	2316	2393	2390	2171	2542	2661	2944	7
15:03:51	30.1	7	1666	1538	1559	873	1293	1355	1504	1000	1032	345	331	7	1477	1371	1432	1488	1434	1423	1372	1279	1769	331	329	11	236	238	220	234	250	241	230	229	226	331	337	14	3672	15284	14188	6580	15020	8835	4620	7344	7848	16	15	11	286	272	278	291	333	343	287	287	306	11	8	9	613	564	600	617	562	446	482	442	502	11	11	12	1526	1547	1664	1417	1403	1286	1403	1217	1059	9	10	13	2426	2649	2458	2321	2387	2411	2180	2574	2711	2955	5
15:06:51	30.1	11	1665	1538	1567	874	1294	1358	1505	1011	1033	349	339	8	1506	1383	1415	1485	1435	1432	1379	1281	1774	337	326	10	239	232	225	233	252	250	230	232	231	337	333	14	3650	15202	14135	6542	14999	8770	4676	7228	7790	12	13	10	290	280	273	294	334	339	285	283	303	9	14	9	611	559	614	623	563	437	483	435	510	15	13	15	1548	1555	1656	1441	1414	1299	1402	1233	1063	16	15	15	2452	2653	2471	2336	2434	2418	2202	2604	2707	2966	12
15:09:51	30.0	10	1679	1549	1562	869	1293	1373	1526	1010	1029	349	330	14	1487	1385	1447	1490	1441	1435	1389	1283	1773	327	327	11	237	228	223	240	242	248	237	230	229	337	332	9	3669	15138	14143	6485	14955	8761	4717	7126	7721	13	14	10	286	273	269	288	342	343	285	285	303	13	18	16	620	568	618	629	579	439	487	438	503	14	13	12	1540	1562	1658	1443	1421	1291	1413	1239	1081	8	10	9	2485	2674	2508	2359	2426	2433	2228	2632	2731	2998	3
15:12:51	30.1	11	1682	1542	1563	881	1291	1366	1529	1019	1034	352	327	15	1500	1409	1445	1502	1464	1433	1399	1295	1762	328	327	7	240	231	226	240	242	243	230	233	234	340	337	11	3674	15193	14083	6454	14823	8688	4738	6883	7648	15	13	8	289	273	274	285	339	335	286	287	302	10	12	13	622	568	611	624	569	451	489	440	513	8	15	7	1555	1572	1664	1443	1437	1289	1413	1229	1072	13	10	10	2491	2675	2501	2378	2471	2460	2229	2613	2746	3023	5
15:15:51	30.1	10	1684	1554	1561	881	1288	1367	1533	1015	1052	349	335	14	1506	1394	1443	1510	1462	1429	1390	1299	1782	333	327	15	246	226	226	239	250	252	235	234	231	340	347	15	3678	15148	14035	6376	14850	8614	4787	6753	7541	14	11	17	284	272	273	286	338	340	285	290	303	7	17	8	614	571	608	634	576	438	487	443	510	17	9	13	1557	1583	1678	1472	1452	1306	1437	1237	1072	14	9	5	2497	2697	2510	2387	2441	2451	2232	2638	2761	3035	6
15:18:51	30.1	12	1686	1557	1573	875	1283	1371	1539	1021	1037	351	330	13	1516	1397	1447	1525	1451	1436	1394	1303	1773	334	329	10	239	236	224	242	245	249	239	229	232	335	328	14	3674	15079	14039	6315	14804	8654	4815	6603	7458	13	10	12	290	273	276	293	339	341	288	290	306	13	12	14	619	559	627	633	573	456	484	448	511	9	14	13	1568	1592	1685	1464	1450	1306	1440	1236	1083	10	11	12	2504	2707	2525	2393	2470	2464	2256	2647	2786	3059	5
15:21:51	30.1	10	1698	1568	1579	879	1270	1367	1538	1025	1042	353	326	9	1521	1415	1453	1515	1476	1454	1406	1308	1764	331	327	10	236	230	231	244	251	247	235	233	229	333	338	13	3672	15123	13966	6247	14731	8607	4866	6437	7319	12	15	13	295	272	275	282	336	339	281	291	298	8	15	8	632	565	609	635	571	446	498	444	506	9	11	12	1577	1597	1682	1461	1461	1310	1452	1242	1088	15	8	8	2523	2725	2544	2406	2487	2481	2262	2683	2810	3084	9
15:24:51	30.0	8	1699	1563	1586	888	1280	1383	1544	1023	1051	353	328	9	1520	1409	1453	1523	1471	1438	1421	1312	1771	330	329	8	240	232	226	242	240	251	237	244	232	341	333	14	3690	14992	13967	6192	14624	8570	4877	6360	7251	17	8	8	288	281	274	277	331	345	283	286	304	11	10	9	631	568	621	640	575	455	491	446	504	4	14	11	1576	1585	1698	1482	1458	1307	1460	1248	1084	7	12	6	2539	2739	2558	2424	2506	2480	2282	2699	2813	3093	10
15:27:51	30.1	12	1691	1589	1592	880	1277	1373	1563	1028	1047	353	331	9	1534	1423	1457	1537	1481	1454	1411	1313	1769	330	325	14	246	237	228	240	249	252	228	231	233	332	330	15	3686	14949	13852	6078	14494	8504	4941	6172	7077	16	6	12	289	276	271	294	334	347	288	290	309	16	11	14	634	569	633	634	573	455	500	455	516	14	16	10	1584	1602	1691	1482	1468	1319	1468	1261	1076	14	13	11	2567	2758	2575	2440	2512	2514	2284	2702	2851	3096	6
15:30:51	30.0	9	1705	1589	1590	884	1272	1396	1550	1035	1062	351	326	10	1532	1436	1471	1548	1480	1428	1424	1321	1765	323	329	10	249	230	230	237	248	250	236	237	228	330	337	10	3700	14891	13802	6012	14523	8451	4957	6116	6982	13	11	12	289	277	275	293	334	334	285	289	299	10	11	15	628	573	633	639	574	457	504	462	516	9	16	11	1615	1618	1698	1498	1477	1314	1464	1269	1089	11	10	13	2564	2771	2571	2452	2515	2521	2313	2725	2858	3121	6
15:33:51	30.1	10	1728	1600	1592	893	1284	1383	1551	1030	1057	351	327	13	1548	1423	1471	1551	1501	1445	1431	1313	1744	331	331	14	240	232	227	239	246	251	235	233	232	327	334	10	3736	14755	13704	5937	14423	8419	4992	5978	6845	13	13	10	290	270	279	295	341	336	288	290	306	11	13	6	634	577	635	644	579	461	498	459	511	9	12	20	1603	1622	1703	1494	1490	1314	1467	1253	1101	15	16	17	2589	2790	2603	2469	2537	2529	2310	2735	2885	3146	13
15:36:51	30.1	15	1712	1600	1617	889	1277	1399	1573	1034	1066	354	329	12	1552	1442	1471	1551	1496	1450	1440	1334	1746	331	324	5	243	226	226	242	251	250	235	236	231	330	333	14	3726	14677	13657	5881	14157	8310	5028	5836	6702	13	10	11	290	274	278	283	339	341	288	289	311	12	13	13	633	573	639	649	572	465	508	458	504	14	13	10	1601	1627	1703	1507	1504	1333	1480	1262	1101	13	9	13	2597	2787	2604	2470	2549	2547	2318	2748	2910	3158	10
15:39:51	30.0	6	1687	1588	1594	884	1264	1396	1576	1039	1048	352	333	9	1556	1451	1474	1555	1486	1453	1449	1336	1725	332	326	11	252	234	231	242	254	252	234	238	236	331	331	14	3719	14662	13477	5782	14080	8282	5063	5729	6578	17	12	9	290	277	278	294	338	337	293	293	305	13	7	13	634	576	629	646	582	459	511	461	512	12	11	13	1616	1644	1716	1518	1502	1325	1488	1267	1094	8	13	8	2583	2797	2612	2483	2566	2560	2310	2784	2915	3162	15
15:42:51	30.1	8	1707	1611	1622	890	1257	1386	1576	1046	1062	345	330	11	1575	1439	1495	1572	1517	1470	1438	1340	1726	333	327	13	242	235	234	248	250	255	233	230	234	336	329	14	3705	14587	13454	5716	13961	8199	5098	5614	6395	17	12	12	284	274	271	294	333	338	282	293	304	15	10	7	640	588	643	649	575	465	510	463	514	11	12	10	1622	1644	1699	1517	1500	1335	1488	1264	1096	14	9	12	2612	2790	2632	2494	2570	2572	2344	2793	2920	3185	10
15:45:51	30.0	11	1709	1879	1616	886	1259	1404	1582	1045	1064	350	326	14	1560	1455	1485	1581	1526	1468	1451	1339	1715	331	323	13	249	234	234	241	258	247	235	234	229	335	335	8	3712	14446	13308	5616	13867	8099	5131	5498	6301	15	14	10	289	276	278	288	340	337	284	292	307	11	15	8	642	595	641	651	588	464	512	461	507	11	16	12	1625	1644	1709	1530	1526	1319	1499	1267	1101	10	14	12	2645	2836	2633	2496	2589	2592	2346	2800	2938	3213	9
15:48:51	30.1	10	1704	1899	1618	895	1257	1415	1588	1052	1069	349	327	5	1574	1465	1488	1583	1526	1472	1462	1343	1725	328	332	15	247	230	231	250	251	247	235	242	234	341	331	6	3722	14314	13182	5595	13631	8059	5177	5424	6167	12	12	8	288	275	272	291	335	341	288	282	305	11	10	11	643	590	648	655	588	479	521	466	519	4	9	15	1627	1652	1721	1546	1523	1324	1504	1276	1099	10	13	7	2667	2867	2641	2523	2606	2604	2372	2804	2978	3225	6
