

Software Version	3.09.07



Experiment File Path:	C:\Users\bccl-thinkstation\Documents\aqib\platereader\specificity_screen_ah_h1.xpt
Protocol File Path:	



Plate Number	Plate 1
Date	9/7/2022
Time	12:30:21 PM
Reader Type:	Synergy H1
Reader Serial Number:	20012722
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Start Kinetic	Runtime 30:00:00 (HH:MM:SS), Interval 0:03:00, 601 Reads
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485,  Emission: 528
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
16:06:51	30.0	8	2233	2089	2087	1056	1023	1054	2013	1990	2037	412	396	6	1400	1629	1686	885	903	895	1762	1696	1685	397	386	11	308	310	315	282	279	295	309	326	323	412	402	16	11993	6385	9924	3695	4009	3795	9906	9955	9595	14	13	16	343	307	326	343	314	331	325	323	328	8	15	6	803	784	835	435	459	452	864	886	868	15	11	16	1556	1471	1575	873	868	870	2362	2320	2341	17	9	11	1456	1868	1589	939	984	973	3384	3264	3465	6	15
16:09:51	30.0	15	2234	2088	2078	1057	1028	1048	2026	1976	2034	398	396	7	1411	1617	1664	880	894	888	1761	1685	1705	388	391	13	312	300	313	281	283	302	304	321	325	399	405	11	11894	6424	9884	3702	4012	3853	9885	9993	9609	18	19	15	334	315	330	343	317	338	327	326	325	7	9	13	796	779	831	438	459	464	870	888	881	13	13	11	1550	1440	1560	873	878	878	2381	2335	2362	10	8	10	1461	1877	1590	932	982	975	3384	3291	3494	12	15
16:12:51	30.1	11	2232	2099	2096	1055	1029	1063	2029	1984	2038	394	401	12	1400	1605	1681	885	889	896	1755	1685	1722	396	394	9	310	307	316	280	281	296	310	319	332	392	409	10	11831	6468	9825	3712	4044	3834	9906	9981	9685	12	16	14	337	312	328	345	314	337	329	327	319	12	13	13	772	782	826	437	449	467	871	887	871	8	15	17	1537	1413	1533	871	870	873	2349	2332	2365	7	10	11	1464	1873	1599	943	981	967	3437	3321	3494	11	11
16:15:51	30.1	12	2234	2102	2071	1062	1025	1049	2030	1982	2039	395	399	10	1415	1593	1674	880	890	890	1753	1682	1714	387	399	13	307	314	305	280	284	301	316	321	327	397	401	12	11776	6575	9778	3732	4052	3874	9950	9997	9716	13	8	6	345	313	329	349	315	347	319	330	327	11	14	18	752	774	830	445	458	461	876	891	874	10	15	18	1526	1380	1540	871	874	882	2373	2344	2382	11	9	2	1486	1868	1586	933	984	972	3433	3335	3544	11	9
16:18:51	30.1	10	2233	2099	2068	1060	1019	1053	2023	1980	2067	398	397	17	1404	1597	1682	888	895	883	1747	1695	1710	395	389	11	309	318	316	284	288	301	315	322	324	404	407	16	11662	6576	9652	3713	4054	3922	9912	9980	9643	13	12	18	341	313	327	342	319	346	334	321	324	19	6	19	733	787	840	437	459	458	874	887	885	14	17	19	1520	1355	1512	875	872	874	2363	2341	2384	10	12	7	1483	1878	1578	927	983	980	3468	3333	3539	9	7
16:21:51	30.1	19	2220	2109	2064	1058	1026	1055	2021	1987	2080	402	395	20	1406	1572	1672	884	892	892	1747	1690	1710	397	400	13	317	304	321	288	294	297	317	323	325	403	400	17	11590	6705	9584	3739	4064	3921	9964	9952	9654	10	9	9	343	319	323	345	325	353	334	323	323	19	8	19	705	769	828	441	465	471	874	894	882	11	8	17	1506	1327	1507	869	865	871	2381	2346	2401	5	9	11	1486	1871	1578	940	985	973	3484	3357	3559	13	12
16:24:51	30.1	14	2226	2120	2067	1060	1028	1055	2037	1992	2058	397	399	15	1428	1561	1645	889	900	883	1744	1689	1713	398	389	14	315	315	317	282	289	303	310	324	331	398	400	14	11528	6712	9540	3759	4055	3971	9896	9929	9718	8	18	17	338	316	332	342	327	352	325	322	328	4	4	18	688	776	847	439	454	462	872	897	888	12	17	11	1491	1311	1485	877	870	871	2372	2350	2400	9	10	13	1491	1856	1574	957	985	986	3490	3381	3607	14	15
16:27:51	30.1	14	2219	2106	2058	1053	1040	1053	2027	1990	2064	399	390	11	1425	1566	1639	891	905	887	1736	1689	1704	387	394	15	307	310	308	281	288	297	307	331	328	400	405	13	11352	6787	9380	3768	4091	3974	9884	10020	9727	15	12	13	335	316	322	347	320	342	325	329	327	12	15	13	670	763	850	444	456	470	874	888	887	9	11	14	1488	1281	1469	873	884	869	2383	2341	2390	14	11	11	1515	1864	1574	943	983	986	3490	3407	3605	7	9
16:30:51	30.1	4	2220	2107	2061	1059	1012	1037	2025	1974	2072	397	396	18	1430	1543	1652	879	901	872	1752	1680	1709	395	390	13	315	317	310	287	292	306	305	332	341	405	405	11	11235	6858	9302	3785	4088	4012	9867	9884	9694	14	11	13	339	303	328	346	325	343	328	328	334	15	11	11	661	773	842	445	465	472	872	892	890	16	19	17	1488	1260	1461	882	875	874	2385	2344	2391	15	14	12	1514	1847	1554	940	981	973	3526	3420	3640	11	1
16:33:51	30.1	6	2223	2095	2033	1045	1033	1049	2027	1984	2058	404	399	11	1424	1538	1636	888	905	870	1712	1662	1710	388	396	12	312	315	312	287	293	306	315	332	336	398	404	11	11057	6924	9214	3754	4102	4030	9835	9914	9722	16	7	14	348	315	330	344	317	344	331	321	327	15	16	17	633	751	844	440	454	481	868	900	889	17	13	11	1467	1237	1447	871	876	882	2376	2346	2392	19	10	13	1513	1843	1556	949	991	976	3555	3417	3625	15	17
16:36:51	30.1	14	2208	2110	2052	1056	1026	1045	2025	1972	2066	402	379	13	1429	1538	1627	887	904	868	1724	1650	1714	388	389	16	312	307	317	294	290	303	306	330	335	403	405	15	10882	6946	9080	3769	4097	4060	9750	9875	9666	10	10	13	334	314	331	352	321	344	321	330	329	13	7	9	633	765	835	439	460	476	862	900	888	11	12	12	1461	1228	1416	880	879	885	2377	2361	2417	10	7	9	1524	1840	1553	945	997	971	3575	3444	3674	9	16
16:39:51	30.1	4	2203	2107	2049	1056	1030	1039	2014	1981	2071	392	381	16	1435	1531	1636	903	910	871	1728	1659	1705	387	384	17	309	316	311	286	286	302	308	337	330	401	397	12	10829	6982	8925	3796	4138	4055	9859	9849	9674	7	16	16	340	313	322	351	324	340	322	328	327	16	12	18	611	758	840	445	464	482	869	897	891	16	15	4	1452	1192	1402	876	883	876	2377	2341	2410	14	6	3	1528	1843	1538	952	987	988	3572	3465	3711	16	7
16:42:51	30.0	6	2220	2115	2043	1051	1029	1045	2029	1960	2060	393	391	19	1438	1527	1619	882	916	869	1713	1649	1698	391	389	18	324	316	319	281	294	307	314	323	327	396	398	17	10549	7022	8887	3805	4140	4086	9780	9852	9642	13	12	13	346	309	331	349	317	346	329	333	324	14	12	20	598	759	839	440	457	472	873	899	898	10	12	19	1431	1193	1403	887	869	880	2386	2333	2411	16	18	11	1522	1830	1518	959	993	981	3584	3468	3716	11	5
16:45:51	30.0	10	2201	2107	2036	1048	1020	1039	2021	1956	2068	391	397	16	1450	1522	1625	890	910	868	1706	1642	1714	388	391	14	317	316	312	285	291	304	314	323	334	397	400	13	10355	7047	8734	3811	4135	4093	9728	9749	9607	16	12	11	345	311	326	350	320	331	328	330	333	6	16	18	575	747	843	446	453	477	871	890	889	12	6	8	1420	1174	1374	880	873	876	2375	2338	2425	11	9	13	1516	1826	1528	961	989	975	3616	3512	3758	9	13
16:48:51	30.0	13	2208	2101	2016	1052	1034	1045	2009	1970	2083	409	396	10	1462	1514	1621	878	919	869	1704	1638	1710	393	387	12	317	314	317	294	301	303	316	325	334	400	400	10	10249	7079	8572	3846	4169	4155	9674	9724	9688	11	13	15	343	312	326	346	318	352	329	329	334	9	6	16	572	737	856	451	452	477	854	896	896	15	10	15	1411	1154	1363	874	873	882	2368	2350	2444	12	11	9	1512	1809	1515	954	982	979	3635	3529	3745	9	12
16:51:51	30.0	17	2203	2110	2036	1065	1036	1045	2027	1947	2080	399	397	15	1460	1507	1612	888	917	865	1698	1638	1697	395	393	11	318	318	321	293	297	309	309	323	330	395	404	11	10055	7149	8510	3862	4202	4184	9694	9766	9674	14	16	10	346	316	328	350	332	350	327	327	333	13	8	9	553	735	849	450	465	475	866	897	897	13	14	15	1404	1147	1363	890	885	879	2388	2354	2425	8	10	5	1540	1813	1510	965	983	986	3643	3558	3774	15	12
16:54:51	30.0	8	2187	2093	2012	1055	1016	1060	2013	1963	2082	402	397	9	1462	1503	1620	882	919	866	1677	1641	1698	395	395	9	324	315	315	289	295	310	311	333	332	399	406	15	9823	7184	8383	3896	4226	4162	9679	9697	9687	12	10	13	346	320	333	347	323	344	333	332	334	11	8	10	554	740	856	460	474	475	867	893	909	15	18	12	1387	1138	1348	890	880	885	2383	2337	2426	12	14	16	1523	1792	1511	957	983	977	3672	3551	3784	8	13
16:57:51	30.0	7	2181	2092	2015	1058	1017	1054	2007	1957	2079	398	388	16	1476	1509	1618	889	923	871	1684	1629	1690	388	393	12	320	315	322	296	307	308	307	332	336	404	401	15	9585	7237	8219	3908	4211	4173	9568	9634	9607	15	14	14	342	323	336	355	317	342	323	331	340	9	11	9	532	731	858	455	468	483	853	885	904	8	14	8	1382	1128	1338	898	884	888	2374	2362	2436	4	8	10	1521	1782	1509	959	983	992	3659	3577	3824	13	6
17:00:51	30.0	11	2180	2094	2010	1062	1028	1050	2009	1955	2085	394	389	12	1481	1488	1614	886	917	876	1669	1624	1683	398	392	14	319	320	321	292	298	312	307	333	340	405	403	9	9272	7258	8089	3937	4249	4201	9535	9553	9581	18	11	16	351	320	334	353	313	348	328	331	327	15	14	12	540	731	864	445	468	487	855	889	909	13	8	12	1379	1118	1326	889	890	884	2376	2333	2428	10	12	11	1540	1782	1509	968	992	988	3710	3598	3842	13	13
17:03:51	30.0	11	2178	2092	2014	1056	1019	1050	1987	1939	2063	407	398	16	1474	1492	1609	892	917	875	1691	1617	1681	390	386	14	327	318	319	292	301	308	311	325	346	399	396	10	9124	7253	7950	3953	4248	4219	9426	9469	9515	9	18	17	343	319	335	348	323	357	336	334	328	14	16	14	527	726	856	452	473	488	847	881	914	10	14	12	1370	1116	1322	891	885	898	2354	2350	2439	11	14	11	1529	1775	1491	956	999	977	3735	3563	3857	13	13
17:06:51	30.0	11	2178	2094	1996	1057	1022	1047	1978	1945	2089	401	394	10	1484	1476	1610	886	918	864	1675	1617	1687	404	383	13	330	323	320	303	295	303	314	332	344	411	401	15	8855	7228	7842	3943	4253	4228	9391	9416	9538	14	16	11	349	322	329	352	332	352	335	330	335	14	12	15	518	721	865	451	467	480	844	897	903	7	17	13	1341	1101	1324	882	880	894	2358	2335	2437	4	13	10	1513	1757	1488	963	1000	982	3728	3613	3877	6	10
17:09:51	30.0	14	2155	2082	1985	1058	1024	1053	1989	1941	2082	397	395	12	1488	1486	1596	881	919	856	1670	1618	1690	398	383	15	327	318	316	302	303	306	307	335	339	403	406	8	8610	7235	7706	3972	4244	4213	9259	9385	9494	15	19	12	351	323	338	359	331	346	329	332	337	10	10	11	507	718	867	453	476	485	847	882	909	8	14	16	1329	1089	1308	891	882	904	2367	2323	2433	14	12	2	1517	1759	1473	966	990	980	3708	3601	3874	8	17
17:12:51	30.0	9	2147	2079	1999	1056	1036	1054	1983	1933	2068	400	388	11	1493	1457	1595	881	919	873	1659	1620	1683	382	388	9	324	319	321	295	298	303	310	329	339	408	404	17	8383	7228	7597	3968	4287	4242	9188	9344	9432	16	13	13	350	322	333	354	328	353	333	334	344	13	17	14	504	719	860	461	480	481	835	884	905	7	24	14	1320	1078	1275	896	888	900	2346	2338	2415	16	7	8	1531	1737	1456	958	991	980	3761	3621	3910	5	12
17:15:51	30.0	11	2149	2078	1960	1061	1032	1047	1982	1941	2057	406	396	9	1484	1475	1607	883	921	876	1652	1586	1681	388	387	8	327	324	317	297	298	306	320	329	335	401	407	13	8177	7239	7474	3993	4286	4234	9103	9178	9384	18	10	20	343	323	336	368	330	345	338	332	335	7	10	10	495	708	862	459	475	486	839	877	911	11	15	11	1302	1080	1287	896	887	891	2349	2337	2433	14	14	7	1531	1719	1476	975	992	982	3774	3640	3913	11	12
17:18:51	30.0	8	2137	2071	1957	1049	1021	1053	1983	1920	2065	396	390	10	1481	1463	1592	886	910	868	1648	1591	1673	400	385	13	324	324	324	297	294	309	312	336	343	403	409	16	7987	7165	7372	4027	4296	4243	9057	9133	9310	8	8	13	350	319	338	350	331	348	337	334	340	8	12	13	498	713	866	463	482	491	833	878	910	12	10	10	1300	1065	1271	900	892	901	2346	2310	2423	11	11	12	1516	1721	1442	962	992	973	3801	3673	3941	9	13
17:21:51	30.0	10	2123	2077	1953	1054	1027	1056	1984	1936	2064	400	392	11	1488	1462	1588	892	923	859	1645	1569	1656	393	390	12	330	325	319	297	302	307	310	330	348	410	402	15	7791	7160	7258	4002	4299	4242	8941	9011	9233	16	12	9	349	316	333	358	327	352	336	333	335	14	13	11	495	712	860	455	481	486	834	879	917	16	11	21	1276	1054	1256	903	883	908	2346	2308	2433	5	9	7	1509	1720	1443	972	994	981	3798	3663	3955	13	13
17:24:51	30.0	20	2094	2068	1938	1055	1019	1064	1968	1922	2045	404	389	17	1477	1459	1599	884	914	851	1628	1573	1660	390	395	13	330	330	324	298	309	310	311	325	344	401	402	9	7605	7149	7120	4030	4302	4221	8842	8921	9191	11	20	7	351	321	345	364	334	351	334	329	333	18	17	12	480	696	866	461	486	483	832	863	907	9	13	15	1270	1048	1251	904	895	895	2323	2302	2416	5	6	9	1508	1701	1444	968	991	986	3767	3660	3952	11	5
17:27:51	30.0	12	2108	2072	1927	1065	1026	1055	1941	1905	2047	401	394	13	1470	1446	1585	882	910	862	1611	1577	1653	398	384	16	326	318	320	299	303	314	311	328	343	403	398	8	7433	7109	6994	4063	4304	4203	8756	8869	9097	9	12	13	351	322	331	362	334	353	324	334	335	14	11	6	479	701	871	458	482	487	819	870	903	13	10	13	1258	1037	1238	904	895	894	2309	2283	2406	13	4	11	1517	1675	1436	972	984	983	3831	3696	3965	11	4
17:30:51	30.0	12	2108	2055	1932	1052	1024	1050	1940	1895	2040	398	394	7	1489	1444	1591	881	918	870	1610	1570	1639	399	387	13	327	322	323	296	297	313	313	336	343	406	407	18	7280	7051	6909	4043	4290	4195	8666	8794	9058	15	13	10	355	324	346	359	331	355	335	336	341	16	11	17	482	703	869	474	484	491	823	861	907	10	12	10	1251	1035	1245	909	902	907	2307	2269	2414	12	12	11	1508	1679	1426	964	995	987	3810	3706	3986	13	10
17:33:51	30.0	14	2091	2048	1909	1049	1018	1047	1943	1905	2031	403	393	12	1475	1435	1590	869	912	852	1609	1553	1652	396	390	10	326	318	326	299	307	304	317	329	343	404	409	13	7102	7025	6842	4077	4313	4195	8612	8645	8976	11	11	9	344	323	333	350	335	355	336	334	338	17	8	11	469	694	865	471	481	495	817	841	910	14	13	19	1238	1028	1212	908	890	895	2312	2289	2406	7	9	13	1506	1661	1413	963	988	972	3820	3713	3985	13	10
17:36:51	30.0	6	2082	2041	1911	1054	1027	1059	1937	1903	2037	400	390	11	1478	1454	1593	868	917	860	1610	1547	1634	397	392	14	332	319	323	290	300	302	316	326	344	414	406	15	6978	7050	6754	4071	4261	4155	8485	8664	8949	12	16	16	345	322	338	356	328	350	331	333	340	4	11	7	464	704	871	468	486	489	808	859	895	3	15	11	1234	1020	1210	899	899	891	2294	2246	2403	7	5	11	1514	1645	1410	970	988	978	3820	3729	4007	11	12
17:39:51	30.0	14	2074	2036	1895	1057	1017	1048	1931	1901	2035	393	392	16	1469	1441	1582	877	910	861	1601	1543	1641	396	384	13	331	327	330	303	309	313	317	332	348	402	408	14	6832	6954	6640	4065	4264	4127	8442	8564	8863	12	11	5	345	324	334	360	330	348	340	337	341	11	16	12	461	693	859	483	476	486	811	850	895	12	15	10	1211	1001	1202	902	904	895	2287	2264	2396	8	10	13	1502	1630	1410	960	975	969	3807	3718	4015	10	9
17:42:51	30.0	13	2069	2036	1892	1054	1028	1055	1903	1876	2028	406	391	13	1463	1458	1561	887	914	860	1586	1539	1624	392	387	16	328	331	327	303	306	305	312	325	341	406	399	15	6675	6966	6524	4064	4282	4129	8321	8439	8773	14	11	9	349	326	335	362	332	359	331	342	348	12	13	13	462	683	859	470	485	481	807	849	902	9	16	12	1213	996	1189	899	900	891	2291	2263	2370	10	13	9	1506	1621	1399	961	984	976	3841	3716	4055	10	12
17:45:51	30.0	9	2055	2032	1875	1058	1018	1053	1910	1885	2018	399	397	12	1456	1449	1576	868	913	855	1583	1537	1618	392	390	11	339	326	331	302	300	311	325	334	338	397	409	8	6513	6909	6464	4060	4246	4074	8285	8407	8697	15	8	13	355	323	335	363	338	348	341	334	345	7	8	9	465	697	854	469	491	489	808	843	896	10	17	6	1198	1004	1179	911	900	895	2273	2248	2383	10	15	13	1494	1616	1392	950	988	974	3842	3735	4049	15	14
17:48:51	30.0	2	2055	2012	1887	1043	1023	1058	1897	1861	2010	392	403	13	1458	1445	1564	867	911	847	1572	1526	1604	399	392	16	329	329	329	296	310	309	309	339	345	400	406	18	6399	6807	6396	4088	4266	4056	8153	8348	8597	11	14	13	354	330	333	367	333	346	345	340	342	17	7	10	461	684	860	470	483	489	801	842	892	7	19	11	1178	994	1185	897	903	893	2281	2249	2382	15	9	11	1490	1615	1396	963	984	957	3840	3708	4071	17	6
17:51:51	30.0	12	2054	2023	1880	1060	1019	1058	1908	1879	2017	406	394	10	1446	1425	1586	872	908	860	1559	1522	1585	393	382	14	330	334	327	298	304	306	323	333	347	402	411	12	6237	6812	6342	4081	4212	4043	8131	8287	8568	8	12	8	350	319	336	361	330	348	340	342	342	11	10	16	452	691	857	478	490	483	807	828	886	4	20	11	1167	984	1170	902	912	883	2267	2255	2358	12	9	10	1476	1600	1374	960	983	974	3862	3725	4051	6	13
17:54:51	30.0	15	2030	2024	1856	1054	1023	1051	1887	1850	1990	402	391	7	1438	1424	1583	878	909	857	1567	1500	1602	389	395	17	330	330	329	298	307	316	317	339	344	403	408	9	6133	6779	6254	4050	4210	4008	8021	8128	8495	12	4	10	354	322	332	369	332	349	339	330	338	15	12	10	447	686	859	473	484	478	800	831	888	3	11	11	1158	968	1169	896	918	885	2244	2233	2365	4	15	10	1470	1571	1368	961	966	966	3883	3736	4058	9	13
17:57:51	30.0	15	2031	2000	1851	1064	1015	1054	1861	1843	2001	398	394	8	1448	1438	1583	871	901	857	1560	1508	1589	404	389	16	333	323	323	306	313	305	318	337	344	408	399	7	6015	6729	6147	4073	4193	3991	7926	8090	8434	14	15	15	349	320	330	361	334	359	344	338	350	8	17	10	452	687	860	476	484	485	792	824	886	12	6	12	1148	986	1143	887	900	886	2248	2220	2352	16	12	4	1475	1585	1358	963	972	972	3848	3764	4066	14	9
18:00:51	30.0	6	2026	2000	1850	1055	1019	1059	1890	1842	1992	399	388	17	1425	1420	1566	872	904	847	1547	1499	1581	389	388	9	332	331	329	306	308	305	321	331	348	407	408	12	5912	6706	6092	4039	4188	3961	7868	8030	8379	22	11	12	349	323	344	353	334	356	332	339	341	4	19	16	442	684	859	479	487	495	798	823	887	11	16	9	1132	972	1143	899	899	881	2235	2220	2345	13	7	7	1464	1553	1349	951	972	960	3862	3751	4075	10	8
18:03:51	30.0	16	1995	1987	1842	1058	1031	1046	1869	1823	1973	397	389	12	1416	1422	1556	861	892	843	1536	1510	1580	397	390	9	335	330	332	297	312	310	325	342	349	403	403	17	5783	6679	6009	4050	4141	3926	7813	7968	8240	11	20	11	351	322	332	356	329	353	342	329	338	14	13	13	449	678	857	483	490	486	791	819	880	8	11	16	1118	968	1133	890	893	879	2257	2219	2319	19	20	11	1450	1538	1343	954	970	960	3846	3744	4094	12	8
18:06:51	30.0	14	1994	1998	1832	1054	1022	1064	1856	1829	1971	399	400	12	1422	1413	1574	861	903	852	1533	1504	1563	393	392	11	333	334	320	300	312	310	313	329	349	404	404	11	5610	6636	5980	3990	4131	3916	7741	7877	8207	8	13	15	360	322	340	359	327	354	339	337	345	8	8	13	442	685	849	469	479	489	793	820	884	11	12	9	1114	966	1125	888	894	879	2228	2202	2331	13	10	11	1458	1523	1343	959	975	962	3874	3807	4109	6	9
18:09:51	30.1	5	1999	1969	1835	1057	1028	1052	1857	1840	1952	399	394	13	1417	1417	1557	872	903	845	1532	1483	1550	400	391	10	334	333	334	305	314	314	321	337	338	399	402	12	5540	6599	5899	4000	4079	3865	7671	7792	8104	18	14	15	352	330	346	359	334	361	333	329	341	18	14	11	444	677	852	469	487	494	782	816	878	4	10	9	1115	964	1125	884	896	882	2224	2201	2313	15	13	8	1448	1515	1329	960	970	964	3857	3742	4091	9	9
18:12:51	30.1	12	1977	1966	1823	1066	1013	1060	1819	1789	1949	403	391	14	1411	1417	1570	867	899	851	1517	1497	1556	395	391	10	341	327	329	302	302	312	313	346	343	405	404	16	5394	6556	5831	3970	4080	3858	7542	7755	8051	18	18	10	355	325	342	362	324	351	333	334	344	14	15	5	444	682	853	475	483	483	782	817	866	7	6	11	1095	951	1121	892	892	872	2225	2200	2322	14	11	7	1450	1515	1312	945	975	959	3870	3746	4108	14	8
18:15:51	30.1	12	1977	1957	1826	1063	1011	1040	1826	1800	1947	406	392	12	1400	1411	1576	860	910	849	1513	1471	1550	396	391	16	341	339	324	295	317	316	328	342	351	399	407	17	5278	6557	5727	3951	4061	3824	7538	7634	7938	16	7	17	357	328	341	360	342	352	337	342	346	11	9	19	438	679	846	483	487	485	767	806	859	16	16	16	1092	958	1115	882	888	872	2220	2190	2312	8	8	13	1454	1490	1311	952	959	965	3866	3783	4116	9	8
18:18:51	30.0	5	1959	1971	1815	1049	1011	1051	1820	1784	1941	405	390	16	1408	1404	1558	868	902	845	1514	1479	1542	400	381	17	343	339	326	302	307	310	327	341	348	405	399	12	5178	6493	5745	3906	4029	3807	7482	7586	7900	14	13	9	353	319	343	361	337	356	334	339	347	12	6	13	434	677	826	472	490	487	783	809	854	10	12	15	1074	960	1105	885	889	874	2220	2183	2328	9	14	6	1432	1487	1298	953	962	948	3859	3762	4122	12	8
18:21:51	30.1	15	1968	1958	1789	1055	1027	1054	1817	1784	1913	407	394	7	1383	1417	1556	867	893	859	1509	1476	1552	392	390	15	345	338	334	304	308	312	323	338	350	404	403	14	5069	6455	5648	3908	4004	3784	7406	7523	7806	16	14	15	349	332	338	358	328	362	338	342	345	14	16	17	441	683	830	478	480	492	778	796	848	6	12	15	1072	961	1107	881	892	867	2218	2188	2302	14	18	11	1430	1469	1295	956	967	966	3905	3776	4108	18	11
18:24:51	30.0	17	1949	1939	1787	1045	1019	1061	1780	1778	1915	401	389	14	1391	1412	1559	863	902	850	1504	1477	1540	402	388	11	334	338	339	301	308	312	320	338	353	407	402	16	4929	6407	5602	3890	3982	3752	7332	7434	7743	12	8	11	353	328	336	369	342	350	337	346	351	12	12	16	437	669	828	477	494	491	777	809	869	11	11	21	1065	955	1102	882	896	874	2195	2183	2304	10	15	13	1417	1456	1283	945	959	959	3867	3768	4142	13	9
18:27:51	30.1	9	1964	1934	1780	1066	1019	1045	1785	1789	1904	404	391	17	1382	1396	1543	862	917	854	1496	1465	1518	390	389	12	330	338	327	303	309	315	323	341	353	399	406	16	4833	6381	5551	3860	3961	3718	7292	7344	7677	13	7	18	349	329	335	374	332	360	334	337	346	16	11	11	441	664	829	477	482	480	773	786	856	8	11	13	1064	948	1101	880	889	875	2193	2176	2293	8	14	7	1410	1446	1271	945	958	953	3864	3743	4141	15	6
18:30:51	30.1	5	1941	1909	1775	1054	1014	1050	1785	1781	1896	399	387	15	1374	1414	1549	863	889	853	1486	1460	1543	390	387	19	334	331	331	302	310	315	333	339	346	409	401	15	4741	6356	5500	3844	3941	3714	7213	7303	7605	18	18	10	357	327	338	364	328	354	339	335	332	19	16	6	442	663	824	482	487	490	772	805	848	6	16	11	1060	947	1091	884	897	866	2193	2173	2283	7	11	8	1400	1441	1272	949	964	952	3880	3789	4165	8	19
18:33:51	30.0	13	1928	1929	1783	1048	1022	1038	1775	1755	1873	400	389	10	1352	1390	1554	863	888	849	1489	1463	1528	389	388	11	335	340	338	300	315	310	336	346	350	402	402	9	4681	6276	5401	3782	3922	3679	7131	7224	7566	11	17	12	356	329	341	367	333	364	333	339	341	11	13	11	440	664	810	475	488	491	779	802	845	15	17	9	1049	948	1090	871	886	861	2184	2161	2293	7	17	13	1395	1419	1265	947	950	949	3880	3744	4135	4	11
18:36:51	30.1	14	1927	1932	1776	1051	1011	1048	1759	1736	1874	405	393	17	1353	1406	1551	865	903	849	1485	1460	1517	395	389	14	335	342	340	297	318	315	328	343	358	407	399	18	4563	6235	5359	3782	3905	3648	7074	7142	7479	10	13	18	358	329	339	361	337	364	334	338	351	11	14	17	446	658	816	478	490	490	764	798	843	9	11	14	1045	943	1096	872	878	855	2185	2162	2273	11	11	9	1403	1425	1253	933	964	947	3879	3788	4134	12	6
18:39:51	30.1	7	1910	1911	1782	1060	1021	1045	1764	1746	1875	391	383	15	1346	1402	1542	858	897	844	1488	1456	1518	394	390	16	348	340	335	305	304	312	326	346	351	403	404	11	4503	6156	5298	3757	3898	3609	6999	7128	7405	18	11	12	356	329	349	357	338	357	335	339	349	10	10	12	437	655	814	475	491	492	767	797	834	15	8	15	1036	951	1082	866	883	857	2178	2137	2262	11	12	6	1379	1401	1257	946	961	958	3889	3774	4154	7	10
18:42:51	30.1	7	1898	1907	1760	1042	1006	1053	1765	1720	1853	401	386	14	1351	1396	1539	856	879	852	1474	1463	1509	391	383	14	357	349	337	304	313	321	321	337	349	400	399	11	4460	6139	5286	3761	3865	3590	7010	7081	7347	21	16	11	355	329	339	364	329	362	334	333	344	7	11	16	443	657	803	470	487	491	764	786	841	9	13	7	1028	947	1088	872	883	851	2176	2133	2271	17	7	7	1376	1399	1246	933	950	957	3877	3771	4156	12	8
18:45:51	30.1	7	1897	1891	1760	1055	1007	1042	1742	1732	1843	404	391	12	1356	1416	1542	858	891	860	1458	1447	1508	400	384	14	344	340	333	312	311	314	322	350	353	398	406	11	4382	6061	5238	3726	3842	3551	6954	6997	7264	16	15	10	357	330	347	371	340	360	335	337	344	14	11	10	441	657	811	483	487	488	748	793	835	12	12	9	1033	941	1084	871	878	857	2175	2142	2248	10	15	9	1375	1393	1235	948	947	962	3846	3770	4178	17	14
18:48:51	30.1	4	1889	1891	1754	1055	1009	1054	1759	1725	1843	404	398	19	1327	1397	1532	857	881	843	1453	1446	1508	386	392	7	345	345	338	312	316	309	322	343	355	404	400	11	4333	5980	5206	3706	3813	3562	6883	6972	7255	12	14	12	357	325	338	367	340	356	340	343	347	12	12	17	438	644	793	479	486	491	761	790	836	17	9	8	1019	941	1087	868	881	866	2153	2137	2254	13	6	0	1363	1374	1221	933	957	949	3852	3781	4165	14	16
